batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,14021.181287591557,53.804001658047525,46.439453125,False,236,refine,admit_all_memory_gated,"10,16,17,21",13967.37728593351
4,14074.985289249604,53.804001658047525,46.439453125,False,237,refine,admit_all_memory_gated,"10,16,17,21",14021.181287591557
4,14128.78929090765,53.804001658047525,46.439453125,False,238,refine,admit_all_memory_gated,"10,16,17,21",14074.985289249604
4,14182.593292565698,53.804001658047525,46.439453125,False,239,refine,admit_all_memory_gated,"10,16,17,21",14128.78929090765
4,14236.397294223745,53.804001658047525,46.439453125,False,240,refine,admit_all_memory_gated,"10,16,17,21",14182.593292565698
4,14290.201295881792,53.804001658047525,46.439453125,False,241,refine,admit_all_memory_gated,"10,16,17,21",14236.397294223745
4,14400.623737632208,110.4224417504156,467.0625,False,242,warmup,admit_all_memory_gated,"22,23,24,29",14290.201295881792
4,14454.427739290255,53.804001658047525,46.439453125,False,243,refine,admit_all_memory_gated,"22,23,24,29",14400.623737632208
4,14508.231740948302,53.804001658047525,46.439453125,False,244,refine,admit_all_memory_gated,"22,23,24,29",14454.427739290255
4,14562.03574260635,53.804001658047525,46.439453125,False,245,refine,admit_all_memory_gated,"22,23,24,29",14508.231740948302
4,14615.839744264396,53.804001658047525,46.439453125,False,246,refine,admit_all_memory_gated,"22,23,24,29",14562.03574260635
4,14669.643745922443,53.804001658047525,46.439453125,False,247,refine,admit_all_memory_gated,"22,23,24,29",14615.839744264396
4,14723.44774758049,53.804001658047525,46.439453125,False,248,refine,admit_all_memory_gated,"22,23,24,29",14669.643745922443
4,14777.251749238538,53.804001658047525,46.439453125,False,249,refine,admit_all_memory_gated,"22,23,24,29",14723.44774758049
4,14831.055750896585,53.804001658047525,46.439453125,False,250,refine,admit_all_memory_gated,"22,23,24,29",14777.251749238538
4,14884.859752554632,53.804001658047525,46.439453125,False,251,refine,admit_all_memory_gated,"22,23,24,29",14831.055750896585
4,14938.66375421268,53.804001658047525,46.439453125,False,252,refine,admit_all_memory_gated,"22,23,24,29",14884.859752554632
4,15049.086195963095,110.4224417504156,467.0625,False,253,warmup,admit_all_memory_gated,"30,11,12,13",14938.66375421268
5,15116.341198035654,67.2550020725594,58.04931640625,False,254,refine,admit_all_memory_gated,"29,11,12,13,30",15049.086195963095
4,15170.145199693701,53.804001658047525,46.439453125,False,255,refine,admit_all_memory_gated,"11,12,13,30",15116.341198035654
4,15223.949201351748,53.804001658047525,46.439453125,False,256,refine,admit_all_memory_gated,"11,12,13,30",15170.145199693701
4,15277.753203009795,53.804001658047525,46.439453125,False,257,refine,admit_all_memory_gated,"11,12,13,30",15223.949201351748
4,15331.557204667843,53.804001658047525,46.439453125,False,258,refine,admit_all_memory_gated,"11,12,13,30",15277.753203009795
4,15385.36120632589,53.804001658047525,46.439453125,False,259,refine,admit_all_memory_gated,"11,12,13,30",15331.557204667843
4,15439.165207983937,53.804001658047525,46.439453125,False,260,refine,admit_all_memory_gated,"11,12,13,30",15385.36120632589
4,15492.969209641984,53.804001658047525,46.439453125,False,261,refine,admit_all_memory_gated,"11,12,13,30",15439.165207983937
4,15546.773211300031,53.804001658047525,46.439453125,False,262,refine,admit_all_memory_gated,"11,12,13,30",15492.969209641984
4,15600.577212958078,53.804001658047525,46.439453125,False,263,refine,admit_all_memory_gated,"11,12,13,30",15546.773211300031
4,15710.999654708494,110.4224417504156,467.0625,False,264,warmup,admit_all_memory_gated,"14,18,31,15",15600.577212958078
5,15778.254656781053,67.2550020725594,58.04931640625,False,265,refine,admit_all_memory_gated,"30,14,15,18,31",15710.999654708494
4,15832.0586584391,53.804001658047525,46.439453125,False,266,refine,admit_all_memory_gated,"14,15,18,31",15778.254656781053
4,15885.862660097147,53.804001658047525,46.439453125,False,267,refine,admit_all_memory_gated,"14,15,18,31",15832.0586584391
4,15939.666661755195,53.804001658047525,46.439453125,False,268,refine,admit_all_memory_gated,"14,15,18,31",15885.862660097147
4,15993.470663413242,53.804001658047525,46.439453125,False,269,refine,admit_all_memory_gated,"14,15,18,31",15939.666661755195
4,16047.274665071289,53.804001658047525,46.439453125,False,270,refine,admit_all_memory_gated,"14,15,18,31",15993.470663413242
4,16101.078666729336,53.804001658047525,46.439453125,False,271,refine,admit_all_memory_gated,"14,15,18,31",16047.274665071289
4,16154.882668387383,53.804001658047525,46.439453125,False,272,refine,admit_all_memory_gated,"14,15,18,31",16101.078666729336
4,16208.68667004543,53.804001658047525,46.439453125,False,273,refine,admit_all_memory_gated,"14,15,18,31",16154.882668387383
4,16262.490671703477,53.804001658047525,46.439453125,False,274,refine,admit_all_memory_gated,"14,15,18,31",16208.68667004543
4,16372.913113453893,110.4224417504156,467.0625,False,275,warmup,admit_all_memory_gated,"19,20,32,25",16262.490671703477
5,16440.168115526452,67.2550020725594,58.04931640625,False,276,refine,admit_all_memory_gated,"31,19,20,25,32",16372.913113453893
4,16493.9721171845,53.804001658047525,46.439453125,False,277,refine,admit_all_memory_gated,"19,20,25,32",16440.168115526452
4,16547.77611884255,53.804001658047525,46.439453125,False,278,refine,admit_all_memory_gated,"19,20,25,32",16493.9721171845
4,16601.5801205006,53.804001658047525,46.439453125,False,279,refine,admit_all_memory_gated,"19,20,25,32",16547.77611884255
4,16655.384122158648,53.804001658047525,46.439453125,False,280,refine,admit_all_memory_gated,"19,20,25,32",16601.5801205006
4,16709.188123816697,53.804001658047525,46.439453125,False,281,refine,admit_all_memory_gated,"19,20,25,32",16655.384122158648
4,16762.992125474746,53.804001658047525,46.439453125,False,282,refine,admit_all_memory_gated,"19,20,25,32",16709.188123816697
4,16816.796127132795,53.804001658047525,46.439453125,False,283,refine,admit_all_memory_gated,"19,20,25,32",16762.992125474746
4,16870.600128790844,53.804001658047525,46.439453125,False,284,refine,admit_all_memory_gated,"19,20,25,32",16816.796127132795
4,16924.404130448893,53.804001658047525,46.439453125,False,285,refine,admit_all_memory_gated,"19,20,25,32",16870.600128790844
4,17034.82657219931,110.4224417504156,467.0625,False,286,warmup,admit_all_memory_gated,"33,26,27,28",16924.404130448893
5,17102.08157427187,67.2550020725594,58.04931640625,False,287,refine,admit_all_memory_gated,"32,26,27,28,33",17034.82657219931
4,17155.88557592992,53.804001658047525,46.439453125,False,288,refine,admit_all_memory_gated,"26,27,28,33",17102.08157427187
4,17209.689577587968,53.804001658047525,46.439453125,False,289,refine,admit_all_memory_gated,"26,27,28,33",17155.88557592992
4,17263.493579246016,53.804001658047525,46.439453125,False,290,refine,admit_all_memory_gated,"26,27,28,33",17209.689577587968
4,17317.297580904065,53.804001658047525,46.439453125,False,291,refine,admit_all_memory_gated,"26,27,28,33",17263.493579246016
4,17371.101582562114,53.804001658047525,46.439453125,False,292,refine,admit_all_memory_gated,"26,27,28,33",17317.297580904065
4,17424.905584220163,53.804001658047525,46.439453125,False,293,refine,admit_all_memory_gated,"26,27,28,33",17371.101582562114
4,17478.709585878212,53.804001658047525,46.439453125,False,294,refine,admit_all_memory_gated,"26,27,28,33",17424.905584220163
4,17532.51358753626,53.804001658047525,46.439453125,False,295,refine,admit_all_memory_gated,"26,27,28,33",17478.709585878212
4,17586.31758919431,53.804001658047525,46.439453125,False,296,refine,admit_all_memory_gated,"26,27,28,33",17532.51358753626
4,17696.740030944726,110.4224417504156,467.0625,False,297,warmup,admit_all_memory_gated,"16,17,21,22",17586.31758919431
5,17763.995033017287,67.2550020725594,58.04931640625,False,298,refine,admit_all_memory_gated,"33,16,17,21,22",17696.740030944726
4,17817.799034675336,53.804001658047525,46.439453125,False,299,refine,admit_all_memory_gated,"16,17,21,22",17763.995033017287
4,17871.603036333385,53.804001658047525,46.439453125,False,300,refine,admit_all_memory_gated,"16,17,21,22",17817.799034675336
4,17925.407037991434,53.804001658047525,46.439453125,False,301,refine,admit_all_memory_gated,"16,17,21,22",17871.603036333385
4,17979.211039649483,53.804001658047525,46.439453125,False,302,refine,admit_all_memory_gated,"16,17,21,22",17925.407037991434
4,18033.01504130753,53.804001658047525,46.439453125,False,303,refine,admit_all_memory_gated,"16,17,21,22",17979.211039649483
4,18086.81904296558,53.804001658047525,46.439453125,False,304,refine,admit_all_memory_gated,"16,17,21,22",18033.01504130753
4,18140.62304462363,53.804001658047525,46.439453125,False,305,refine,admit_all_memory_gated,"16,17,21,22",18086.81904296558
4,18194.42704628168,53.804001658047525,46.439453125,False,306,refine,admit_all_memory_gated,"16,17,21,22",18140.62304462363
4,18248.231047939727,53.804001658047525,46.439453125,False,307,refine,admit_all_memory_gated,"16,17,21,22",18194.42704628168
4,18358.653489690143,110.4224417504156,467.0625,False,308,warmup,admit_all_memory_gated,"23,24,29,34",18248.231047939727
4,18412.457491348192,53.804001658047525,46.439453125,False,309,refine,admit_all_memory_gated,"23,24,29,34",18358.653489690143
4,18466.26149300624,53.804001658047525,46.439453125,False,310,refine,admit_all_memory_gated,"23,24,29,34",18412.457491348192
4,18520.06549466429,53.804001658047525,46.439453125,False,311,refine,admit_all_memory_gated,"23,24,29,34",18466.26149300624
4,18573.86949632234,53.804001658047525,46.439453125,False,312,refine,admit_all_memory_gated,"23,24,29,34",18520.06549466429
4,18627.673497980388,53.804001658047525,46.439453125,False,313,refine,admit_all_memory_gated,"23,24,29,34",18573.86949632234
4,18681.477499638437,53.804001658047525,46.439453125,False,314,refine,admit_all_memory_gated,"23,24,29,34",18627.673497980388
4,18735.281501296486,53.804001658047525,46.439453125,False,315,refine,admit_all_memory_gated,"23,24,29,34",18681.477499638437
4,18789.085502954535,53.804001658047525,46.439453125,False,316,refine,admit_all_memory_gated,"23,24,29,34",18735.281501296486
4,18842.889504612584,53.804001658047525,46.439453125,False,317,refine,admit_all_memory_gated,"23,24,29,34",18789.085502954535
4,18896.693506270632,53.804001658047525,46.439453125,False,318,refine,admit_all_memory_gated,"23,24,29,34",18842.889504612584
4,19007.115948021048,110.4224417504156,467.0625,False,319,warmup,admit_all_memory_gated,"35,30,36,18",18896.693506270632
5,19074.37095009361,67.2550020725594,58.04931640625,False,320,refine,admit_all_memory_gated,"34,18,30,35,36",19007.115948021048
4,19128.17495175166,53.804001658047525,46.439453125,False,321,refine,admit_all_memory_gated,"18,30,35,36",19074.37095009361
4,19181.978953409707,53.804001658047525,46.439453125,False,322,refine,admit_all_memory_gated,"18,30,35,36",19128.17495175166
4,19235.782955067756,53.804001658047525,46.439453125,False,323,refine,admit_all_memory_gated,"18,30,35,36",19181.978953409707
4,19289.586956725805,53.804001658047525,46.439453125,False,324,refine,admit_all_memory_gated,"18,30,35,36",19235.782955067756
4,19343.390958383854,53.804001658047525,46.439453125,False,325,refine,admit_all_memory_gated,"18,30,35,36",19289.586956725805
4,19397.194960041903,53.804001658047525,46.439453125,False,326,refine,admit_all_memory_gated,"18,30,35,36",19343.390958383854
4,19450.998961699952,53.804001658047525,46.439453125,False,327,refine,admit_all_memory_gated,"18,30,35,36",19397.194960041903
4,19504.802963358,53.804001658047525,46.439453125,False,328,refine,admit_all_memory_gated,"18,30,35,36",19450.998961699952
4,19558.60696501605,53.804001658047525,46.439453125,False,329,refine,admit_all_memory_gated,"18,30,35,36",19504.802963358
2,19606.354326842586,47.74736182653436,22.658203125,False,330,refine,admit_all_memory_gated,"35,36",19558.60696501605
4,19716.776768593,110.4224417504156,467.0625,False,331,warmup,admit_all_memory_gated,"31,37,19,20",19606.354326842586
4,19770.58077025105,53.804001658047525,46.439453125,False,332,refine,admit_all_memory_gated,"19,20,31,37",19716.776768593
4,19824.3847719091,53.804001658047525,46.439453125,False,333,refine,admit_all_memory_gated,"19,20,31,37",19770.58077025105
4,19878.188773567148,53.804001658047525,46.439453125,False,334,refine,admit_all_memory_gated,"19,20,31,37",19824.3847719091
4,19931.992775225197,53.804001658047525,46.439453125,False,335,refine,admit_all_memory_gated,"19,20,31,37",19878.188773567148
4,19985.796776883246,53.804001658047525,46.439453125,False,336,refine,admit_all_memory_gated,"19,20,31,37",19931.992775225197
4,20039.600778541295,53.804001658047525,46.439453125,False,337,refine,admit_all_memory_gated,"19,20,31,37",19985.796776883246
4,20093.404780199344,53.804001658047525,46.439453125,False,338,refine,admit_all_memory_gated,"19,20,31,37",20039.600778541295
4,20147.208781857393,53.804001658047525,46.439453125,False,339,refine,admit_all_memory_gated,"19,20,31,37",20093.404780199344
4,20201.01278351544,53.804001658047525,46.439453125,False,340,refine,admit_all_memory_gated,"19,20,31,37",20147.208781857393
4,20254.81678517349,53.804001658047525,46.439453125,False,341,refine,admit_all_memory_gated,"19,20,31,37",20201.01278351544
4,20365.239226923906,110.4224417504156,467.0625,False,342,warmup,admit_all_memory_gated,"25,32,38,26",20254.81678517349
5,20432.494228996467,67.2550020725594,58.04931640625,False,343,refine,admit_all_memory_gated,"37,25,26,32,38",20365.239226923906
4,20486.298230654516,53.804001658047525,46.439453125,False,344,refine,admit_all_memory_gated,"25,26,32,38",20432.494228996467
4,20540.102232312565,53.804001658047525,46.439453125,False,345,refine,admit_all_memory_gated,"25,26,32,38",20486.298230654516
4,20593.906233970614,53.804001658047525,46.439453125,False,346,refine,admit_all_memory_gated,"25,26,32,38",20540.102232312565
4,20647.710235628663,53.804001658047525,46.439453125,False,347,refine,admit_all_memory_gated,"25,26,32,38",20593.906233970614
4,20701.514237286712,53.804001658047525,46.439453125,False,348,refine,admit_all_memory_gated,"25,26,32,38",20647.710235628663
4,20755.31823894476,53.804001658047525,46.439453125,False,349,refine,admit_all_memory_gated,"25,26,32,38",20701.514237286712
4,20809.12224060281,53.804001658047525,46.439453125,False,350,refine,admit_all_memory_gated,"25,26,32,38",20755.31823894476
4,20862.92624226086,53.804001658047525,46.439453125,False,351,refine,admit_all_memory_gated,"25,26,32,38",20809.12224060281
4,20916.730243918908,53.804001658047525,46.439453125,False,352,refine,admit_all_memory_gated,"25,26,32,38",20862.92624226086
4,21027.152685669324,110.4224417504156,467.0625,False,353,warmup,admit_all_memory_gated,"27,28,33,39",20916.730243918908
5,21094.407687741885,67.2550020725594,58.04931640625,False,354,refine,admit_all_memory_gated,"38,27,28,33,39",21027.152685669324
4,21148.211689399934,53.804001658047525,46.439453125,False,355,refine,admit_all_memory_gated,"27,28,33,39",21094.407687741885
4,21202.015691057983,53.804001658047525,46.439453125,False,356,refine,admit_all_memory_gated,"27,28,33,39",21148.211689399934
4,21255.81969271603,53.804001658047525,46.439453125,False,357,refine,admit_all_memory_gated,"27,28,33,39",21202.015691057983
4,21309.62369437408,53.804001658047525,46.439453125,False,358,refine,admit_all_memory_gated,"27,28,33,39",21255.81969271603
4,21363.42769603213,53.804001658047525,46.439453125,False,359,refine,admit_all_memory_gated,"27,28,33,39",21309.62369437408
4,21417.23169769018,53.804001658047525,46.439453125,False,360,refine,admit_all_memory_gated,"27,28,33,39",21363.42769603213
4,21471.035699348227,53.804001658047525,46.439453125,False,361,refine,admit_all_memory_gated,"27,28,33,39",21417.23169769018
4,21524.839701006276,53.804001658047525,46.439453125,False,362,refine,admit_all_memory_gated,"27,28,33,39",21471.035699348227
4,21578.643702664325,53.804001658047525,46.439453125,False,363,refine,admit_all_memory_gated,"27,28,33,39",21524.839701006276
4,21689.06614441474,110.4224417504156,467.0625,False,364,warmup,admit_all_memory_gated,"21,22,40,23",21578.643702664325
