batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,12317.972269852558,53.804001658047525,46.439453125,False,209,refine,memory_gated,"4,5,6,7",12264.168268194511
4,12371.776271510606,53.804001658047525,46.439453125,False,210,refine,memory_gated,"4,5,6,7",12317.972269852558
4,12425.580273168653,53.804001658047525,46.439453125,False,211,refine,memory_gated,"4,5,6,7",12371.776271510606
4,12479.3842748267,53.804001658047525,46.439453125,False,212,refine,memory_gated,"4,5,6,7",12425.580273168653
4,12533.188276484747,53.804001658047525,46.439453125,False,213,refine,memory_gated,"4,5,6,7",12479.3842748267
4,12643.610718235162,110.4224417504156,467.0625,False,214,warmup,memory_gated,"8,9,10,11",12533.188276484747
4,12697.41471989321,53.804001658047525,46.439453125,False,215,refine,memory_gated,"8,9,10,11",12643.610718235162
4,12751.218721551257,53.804001658047525,46.439453125,False,216,refine,memory_gated,"8,9,10,11",12697.41471989321
4,12805.022723209304,53.804001658047525,46.439453125,False,217,refine,memory_gated,"8,9,10,11",12751.218721551257
4,12858.826724867351,53.804001658047525,46.439453125,False,218,refine,memory_gated,"8,9,10,11",12805.022723209304
4,12912.630726525398,53.804001658047525,46.439453125,False,219,refine,memory_gated,"8,9,10,11",12858.826724867351
4,12966.434728183445,53.804001658047525,46.439453125,False,220,refine,memory_gated,"8,9,10,11",12912.630726525398
4,13020.238729841492,53.804001658047525,46.439453125,False,221,refine,memory_gated,"8,9,10,11",12966.434728183445
4,13074.04273149954,53.804001658047525,46.439453125,False,222,refine,memory_gated,"8,9,10,11",13020.238729841492
4,13127.846733157587,53.804001658047525,46.439453125,False,223,refine,memory_gated,"8,9,10,11",13074.04273149954
4,13181.650734815634,53.804001658047525,46.439453125,False,224,refine,memory_gated,"8,9,10,11",13127.846733157587
4,13292.07317656605,110.4224417504156,467.0625,False,225,warmup,memory_gated,"12,13,14,15",13181.650734815634
4,13345.877178224096,53.804001658047525,46.439453125,False,226,refine,memory_gated,"12,13,14,15",13292.07317656605
4,13399.681179882144,53.804001658047525,46.439453125,False,227,refine,memory_gated,"12,13,14,15",13345.877178224096
4,13453.48518154019,53.804001658047525,46.439453125,False,228,refine,memory_gated,"12,13,14,15",13399.681179882144
4,13507.289183198238,53.804001658047525,46.439453125,False,229,refine,memory_gated,"12,13,14,15",13453.48518154019
4,13561.093184856285,53.804001658047525,46.439453125,False,230,refine,memory_gated,"12,13,14,15",13507.289183198238
4,13614.897186514332,53.804001658047525,46.439453125,False,231,refine,memory_gated,"12,13,14,15",13561.093184856285
4,13668.70118817238,53.804001658047525,46.439453125,False,232,refine,memory_gated,"12,13,14,15",13614.897186514332
4,13722.505189830426,53.804001658047525,46.439453125,False,233,refine,memory_gated,"12,13,14,15",13668.70118817238
4,13776.309191488474,53.804001658047525,46.439453125,False,234,refine,memory_gated,"12,13,14,15",13722.505189830426
4,13830.11319314652,53.804001658047525,46.439453125,False,235,refine,memory_gated,"12,13,14,15",13776.309191488474
4,13940.535634896936,110.4224417504156,467.0625,False,236,warmup,memory_gated,"16,17,18,19",13830.11319314652
4,13994.339636554983,53.804001658047525,46.439453125,False,237,refine,memory_gated,"16,17,18,19",13940.535634896936
4,14048.14363821303,53.804001658047525,46.439453125,False,238,refine,memory_gated,"16,17,18,19",13994.339636554983
4,14101.947639871078,53.804001658047525,46.439453125,False,239,refine,memory_gated,"16,17,18,19",14048.14363821303
4,14155.751641529125,53.804001658047525,46.439453125,False,240,refine,memory_gated,"16,17,18,19",14101.947639871078
4,14209.555643187172,53.804001658047525,46.439453125,False,241,refine,memory_gated,"16,17,18,19",14155.751641529125
4,14263.359644845219,53.804001658047525,46.439453125,False,242,refine,memory_gated,"16,17,18,19",14209.555643187172
4,14317.163646503266,53.804001658047525,46.439453125,False,243,refine,memory_gated,"16,17,18,19",14263.359644845219
4,14370.967648161313,53.804001658047525,46.439453125,False,244,refine,memory_gated,"16,17,18,19",14317.163646503266
4,14424.77164981936,53.804001658047525,46.439453125,False,245,refine,memory_gated,"16,17,18,19",14370.967648161313
4,14478.575651477408,53.804001658047525,46.439453125,False,246,refine,memory_gated,"16,17,18,19",14424.77164981936
4,14588.998093227823,110.4224417504156,467.0625,False,247,warmup,memory_gated,"20,21,22,23",14478.575651477408
4,14642.80209488587,53.804001658047525,46.439453125,False,248,refine,memory_gated,"20,21,22,23",14588.998093227823
4,14696.606096543917,53.804001658047525,46.439453125,False,249,refine,memory_gated,"20,21,22,23",14642.80209488587
4,14750.410098201965,53.804001658047525,46.439453125,False,250,refine,memory_gated,"20,21,22,23",14696.606096543917
4,14804.214099860012,53.804001658047525,46.439453125,False,251,refine,memory_gated,"20,21,22,23",14750.410098201965
4,14858.018101518059,53.804001658047525,46.439453125,False,252,refine,memory_gated,"20,21,22,23",14804.214099860012
4,14911.822103176106,53.804001658047525,46.439453125,False,253,refine,memory_gated,"20,21,22,23",14858.018101518059
4,14965.626104834153,53.804001658047525,46.439453125,False,254,refine,memory_gated,"20,21,22,23",14911.822103176106
4,15019.4301064922,53.804001658047525,46.439453125,False,255,refine,memory_gated,"20,21,22,23",14965.626104834153
4,15073.234108150247,53.804001658047525,46.439453125,False,256,refine,memory_gated,"20,21,22,23",15019.4301064922
4,15127.038109808294,53.804001658047525,46.439453125,False,257,refine,memory_gated,"20,21,22,23",15073.234108150247
4,15237.46055155871,110.4224417504156,467.0625,False,258,warmup,memory_gated,"24,25,26,27",15127.038109808294
4,15291.264553216757,53.804001658047525,46.439453125,False,259,refine,memory_gated,"24,25,26,27",15237.46055155871
4,15345.068554874804,53.804001658047525,46.439453125,False,260,refine,memory_gated,"24,25,26,27",15291.264553216757
4,15398.872556532851,53.804001658047525,46.439453125,False,261,refine,memory_gated,"24,25,26,27",15345.068554874804
4,15452.676558190899,53.804001658047525,46.439453125,False,262,refine,memory_gated,"24,25,26,27",15398.872556532851
4,15506.480559848946,53.804001658047525,46.439453125,False,263,refine,memory_gated,"24,25,26,27",15452.676558190899
4,15560.284561506993,53.804001658047525,46.439453125,False,264,refine,memory_gated,"24,25,26,27",15506.480559848946
4,15614.08856316504,53.804001658047525,46.439453125,False,265,refine,memory_gated,"24,25,26,27",15560.284561506993
4,15667.892564823087,53.804001658047525,46.439453125,False,266,refine,memory_gated,"24,25,26,27",15614.08856316504
4,15721.696566481134,53.804001658047525,46.439453125,False,267,refine,memory_gated,"24,25,26,27",15667.892564823087
4,15775.500568139181,53.804001658047525,46.439453125,False,268,refine,memory_gated,"24,25,26,27",15721.696566481134
4,15885.923009889597,110.4224417504156,467.0625,False,269,warmup,memory_gated,"28,29,30,31",15775.500568139181
4,15939.727011547644,53.804001658047525,46.439453125,False,270,refine,memory_gated,"28,29,30,31",15885.923009889597
4,15993.531013205691,53.804001658047525,46.439453125,False,271,refine,memory_gated,"28,29,30,31",15939.727011547644
4,16047.335014863738,53.804001658047525,46.439453125,False,272,refine,memory_gated,"28,29,30,31",15993.531013205691
4,16101.139016521785,53.804001658047525,46.439453125,False,273,refine,memory_gated,"28,29,30,31",16047.335014863738
4,16154.943018179833,53.804001658047525,46.439453125,False,274,refine,memory_gated,"28,29,30,31",16101.139016521785
4,16208.74701983788,53.804001658047525,46.439453125,False,275,refine,memory_gated,"28,29,30,31",16154.943018179833
4,16262.551021495927,53.804001658047525,46.439453125,False,276,refine,memory_gated,"28,29,30,31",16208.74701983788
4,16316.355023153974,53.804001658047525,46.439453125,False,277,refine,memory_gated,"28,29,30,31",16262.551021495927
4,16370.159024812021,53.804001658047525,46.439453125,False,278,refine,memory_gated,"28,29,30,31",16316.355023153974
4,16423.963026470068,53.804001658047525,46.439453125,False,279,refine,memory_gated,"28,29,30,31",16370.159024812021
4,16534.385468220484,110.4224417504156,467.0625,False,280,warmup,memory_gated,"32,33,34,35",16423.963026470068
4,16588.189469878533,53.804001658047525,46.439453125,False,281,refine,memory_gated,"32,33,34,35",16534.385468220484
4,16641.99347153658,53.804001658047525,46.439453125,False,282,refine,memory_gated,"32,33,34,35",16588.189469878533
4,16695.79747319463,53.804001658047525,46.439453125,False,283,refine,memory_gated,"32,33,34,35",16641.99347153658
4,16749.60147485268,53.804001658047525,46.439453125,False,284,refine,memory_gated,"32,33,34,35",16695.79747319463
4,16803.40547651073,53.804001658047525,46.439453125,False,285,refine,memory_gated,"32,33,34,35",16749.60147485268
4,16857.209478168777,53.804001658047525,46.439453125,False,286,refine,memory_gated,"32,33,34,35",16803.40547651073
4,16911.013479826826,53.804001658047525,46.439453125,False,287,refine,memory_gated,"32,33,34,35",16857.209478168777
4,16964.817481484875,53.804001658047525,46.439453125,False,288,refine,memory_gated,"32,33,34,35",16911.013479826826
4,17018.621483142924,53.804001658047525,46.439453125,False,289,refine,memory_gated,"32,33,34,35",16964.817481484875
4,17072.425484800973,53.804001658047525,46.439453125,False,290,refine,memory_gated,"32,33,34,35",17018.621483142924
4,17182.84792655139,110.4224417504156,467.0625,False,291,warmup,memory_gated,"36,37,38,39",17072.425484800973
4,17236.651928209438,53.804001658047525,46.439453125,False,292,refine,memory_gated,"36,37,38,39",17182.84792655139
4,17290.455929867487,53.804001658047525,46.439453125,False,293,refine,memory_gated,"36,37,38,39",17236.651928209438
4,17344.259931525536,53.804001658047525,46.439453125,False,294,refine,memory_gated,"36,37,38,39",17290.455929867487
4,17398.063933183585,53.804001658047525,46.439453125,False,295,refine,memory_gated,"36,37,38,39",17344.259931525536
4,17451.867934841634,53.804001658047525,46.439453125,False,296,refine,memory_gated,"36,37,38,39",17398.063933183585
4,17505.671936499682,53.804001658047525,46.439453125,False,297,refine,memory_gated,"36,37,38,39",17451.867934841634
4,17559.47593815773,53.804001658047525,46.439453125,False,298,refine,memory_gated,"36,37,38,39",17505.671936499682
4,17613.27993981578,53.804001658047525,46.439453125,False,299,refine,memory_gated,"36,37,38,39",17559.47593815773
4,17667.08394147383,53.804001658047525,46.439453125,False,300,refine,memory_gated,"36,37,38,39",17613.27993981578
4,17720.88794313188,53.804001658047525,46.439453125,False,301,refine,memory_gated,"36,37,38,39",17667.08394147383
4,17831.310384882294,110.4224417504156,467.0625,False,302,warmup,memory_gated,"40,41,42,43",17720.88794313188
4,17885.114386540343,53.804001658047525,46.439453125,False,303,refine,memory_gated,"40,41,42,43",17831.310384882294
4,17938.91838819839,53.804001658047525,46.439453125,False,304,refine,memory_gated,"40,41,42,43",17885.114386540343
4,17992.72238985644,53.804001658047525,46.439453125,False,305,refine,memory_gated,"40,41,42,43",17938.91838819839
4,18046.52639151449,53.804001658047525,46.439453125,False,306,refine,memory_gated,"40,41,42,43",17992.72238985644
4,18100.33039317254,53.804001658047525,46.439453125,False,307,refine,memory_gated,"40,41,42,43",18046.52639151449
4,18154.134394830588,53.804001658047525,46.439453125,False,308,refine,memory_gated,"40,41,42,43",18100.33039317254
4,18207.938396488636,53.804001658047525,46.439453125,False,309,refine,memory_gated,"40,41,42,43",18154.134394830588
4,18261.742398146685,53.804001658047525,46.439453125,False,310,refine,memory_gated,"40,41,42,43",18207.938396488636
4,18315.546399804734,53.804001658047525,46.439453125,False,311,refine,memory_gated,"40,41,42,43",18261.742398146685
4,18369.350401462783,53.804001658047525,46.439453125,False,312,refine,memory_gated,"40,41,42,43",18315.546399804734
4,18479.7728432132,110.4224417504156,467.0625,False,313,warmup,memory_gated,"44,45,46,47",18369.350401462783
4,18533.576844871248,53.804001658047525,46.439453125,False,314,refine,memory_gated,"44,45,46,47",18479.7728432132
4,18587.380846529297,53.804001658047525,46.439453125,False,315,refine,memory_gated,"44,45,46,47",18533.576844871248
4,18641.184848187346,53.804001658047525,46.439453125,False,316,refine,memory_gated,"44,45,46,47",18587.380846529297
4,18694.988849845395,53.804001658047525,46.439453125,False,317,refine,memory_gated,"44,45,46,47",18641.184848187346
4,18748.792851503444,53.804001658047525,46.439453125,False,318,refine,memory_gated,"44,45,46,47",18694.988849845395
4,18802.596853161493,53.804001658047525,46.439453125,False,319,refine,memory_gated,"44,45,46,47",18748.792851503444
4,18856.40085481954,53.804001658047525,46.439453125,False,320,refine,memory_gated,"44,45,46,47",18802.596853161493
4,18910.20485647759,53.804001658047525,46.439453125,False,321,refine,memory_gated,"44,45,46,47",18856.40085481954
4,18964.00885813564,53.804001658047525,46.439453125,False,322,refine,memory_gated,"44,45,46,47",18910.20485647759
4,19017.81285979369,53.804001658047525,46.439453125,False,323,refine,memory_gated,"44,45,46,47",18964.00885813564
4,19128.235301544104,110.4224417504156,467.0625,False,324,warmup,memory_gated,"48,49,50,51",19017.81285979369
4,19182.039303202153,53.804001658047525,46.439453125,False,325,refine,memory_gated,"48,49,50,51",19128.235301544104
4,19235.843304860202,53.804001658047525,46.439453125,False,326,refine,memory_gated,"48,49,50,51",19182.039303202153
4,19289.64730651825,53.804001658047525,46.439453125,False,327,refine,memory_gated,"48,49,50,51",19235.843304860202
4,19343.4513081763,53.804001658047525,46.439453125,False,328,refine,memory_gated,"48,49,50,51",19289.64730651825
4,19397.25530983435,53.804001658047525,46.439453125,False,329,refine,memory_gated,"48,49,50,51",19343.4513081763
4,19451.059311492398,53.804001658047525,46.439453125,False,330,refine,memory_gated,"48,49,50,51",19397.25530983435
4,19504.863313150447,53.804001658047525,46.439453125,False,331,refine,memory_gated,"48,49,50,51",19451.059311492398
4,19558.667314808496,53.804001658047525,46.439453125,False,332,refine,memory_gated,"48,49,50,51",19504.863313150447
4,19612.471316466545,53.804001658047525,46.439453125,False,333,refine,memory_gated,"48,49,50,51",19558.667314808496
4,19666.275318124593,53.804001658047525,46.439453125,False,334,refine,memory_gated,"48,49,50,51",19612.471316466545
4,19776.69775987501,110.4224417504156,467.0625,False,335,warmup,memory_gated,"52,53,54,55",19666.275318124593
4,19830.501761533058,53.804001658047525,46.439453125,False,336,refine,memory_gated,"52,53,54,55",19776.69775987501
4,19884.305763191107,53.804001658047525,46.439453125,False,337,refine,memory_gated,"52,53,54,55",19830.501761533058
4,19938.109764849156,53.804001658047525,46.439453125,False,338,refine,memory_gated,"52,53,54,55",19884.305763191107
4,19991.913766507205,53.804001658047525,46.439453125,False,339,refine,memory_gated,"52,53,54,55",19938.109764849156
4,20045.717768165254,53.804001658047525,46.439453125,False,340,refine,memory_gated,"52,53,54,55",19991.913766507205
4,20099.521769823303,53.804001658047525,46.439453125,False,341,refine,memory_gated,"52,53,54,55",20045.717768165254
4,20153.32577148135,53.804001658047525,46.439453125,False,342,refine,memory_gated,"52,53,54,55",20099.521769823303
4,20207.1297731394,53.804001658047525,46.439453125,False,343,refine,memory_gated,"52,53,54,55",20153.32577148135
4,20260.93377479745,53.804001658047525,46.439453125,False,344,refine,memory_gated,"52,53,54,55",20207.1297731394
4,20314.7377764555,53.804001658047525,46.439453125,False,345,refine,memory_gated,"52,53,54,55",20260.93377479745
4,20425.160218205914,110.4224417504156,467.0625,False,346,warmup,memory_gated,"56,57,58,59",20314.7377764555
4,20478.964219863963,53.804001658047525,46.439453125,False,347,refine,memory_gated,"56,57,58,59",20425.160218205914
4,20532.768221522012,53.804001658047525,46.439453125,False,348,refine,memory_gated,"56,57,58,59",20478.964219863963
4,20586.57222318006,53.804001658047525,46.439453125,False,349,refine,memory_gated,"56,57,58,59",20532.768221522012
4,20640.37622483811,53.804001658047525,46.439453125,False,350,refine,memory_gated,"56,57,58,59",20586.57222318006
4,20694.18022649616,53.804001658047525,46.439453125,False,351,refine,memory_gated,"56,57,58,59",20640.37622483811
4,20747.984228154208,53.804001658047525,46.439453125,False,352,refine,memory_gated,"56,57,58,59",20694.18022649616
4,20801.788229812257,53.804001658047525,46.439453125,False,353,refine,memory_gated,"56,57,58,59",20747.984228154208
4,20855.592231470306,53.804001658047525,46.439453125,False,354,refine,memory_gated,"56,57,58,59",20801.788229812257
4,20909.396233128355,53.804001658047525,46.439453125,False,355,refine,memory_gated,"56,57,58,59",20855.592231470306
4,20963.200234786404,53.804001658047525,46.439453125,False,356,refine,memory_gated,"56,57,58,59",20909.396233128355
4,21073.62267653682,110.4224417504156,467.0625,False,357,warmup,memory_gated,"60,61,62,63",20963.200234786404
4,21127.426678194868,53.804001658047525,46.439453125,False,358,refine,memory_gated,"60,61,62,63",21073.62267653682
4,21181.230679852917,53.804001658047525,46.439453125,False,359,refine,memory_gated,"60,61,62,63",21127.426678194868
4,21235.034681510966,53.804001658047525,46.439453125,False,360,refine,memory_gated,"60,61,62,63",21181.230679852917
4,21288.838683169015,53.804001658047525,46.439453125,False,361,refine,memory_gated,"60,61,62,63",21235.034681510966
4,21342.642684827064,53.804001658047525,46.439453125,False,362,refine,memory_gated,"60,61,62,63",21288.838683169015
4,21396.446686485113,53.804001658047525,46.439453125,False,363,refine,memory_gated,"60,61,62,63",21342.642684827064
4,21450.250688143162,53.804001658047525,46.439453125,False,364,refine,memory_gated,"60,61,62,63",21396.446686485113
4,21504.05468980121,53.804001658047525,46.439453125,False,365,refine,memory_gated,"60,61,62,63",21450.250688143162
4,21557.85869145926,53.804001658047525,46.439453125,False,366,refine,memory_gated,"60,61,62,63",21504.05468980121
4,21611.66269311731,53.804001658047525,46.439453125,False,367,refine,memory_gated,"60,61,62,63",21557.85869145926
4,21722.085134867724,110.4224417504156,467.0625,False,368,warmup,memory_gated,"0,1,2,3",21611.66269311731
4,21775.889136525773,53.804001658047525,46.439453125,False,369,refine,memory_gated,"0,1,2,3",21722.085134867724
4,21829.693138183822,53.804001658047525,46.439453125,False,370,refine,memory_gated,"0,1,2,3",21775.889136525773
4,21883.49713984187,53.804001658047525,46.439453125,False,371,refine,memory_gated,"0,1,2,3",21829.693138183822
4,21937.30114149992,53.804001658047525,46.439453125,False,372,refine,memory_gated,"0,1,2,3",21883.49713984187
4,21991.10514315797,53.804001658047525,46.439453125,False,373,refine,memory_gated,"0,1,2,3",21937.30114149992
4,22044.909144816018,53.804001658047525,46.439453125,False,374,refine,memory_gated,"0,1,2,3",21991.10514315797
4,22098.713146474067,53.804001658047525,46.439453125,False,375,refine,memory_gated,"0,1,2,3",22044.909144816018
4,22152.517148132116,53.804001658047525,46.439453125,False,376,refine,memory_gated,"0,1,2,3",22098.713146474067
4,22206.321149790165,53.804001658047525,46.439453125,False,377,refine,memory_gated,"0,1,2,3",22152.517148132116
4,22260.125151448214,53.804001658047525,46.439453125,False,378,refine,memory_gated,"0,1,2,3",22206.321149790165
4,22370.54759319863,110.4224417504156,467.0625,False,379,warmup,memory_gated,"4,5,6,7",22260.125151448214
4,22424.35159485668,53.804001658047525,46.439453125,False,380,refine,memory_gated,"4,5,6,7",22370.54759319863
4,22478.155596514727,53.804001658047525,46.439453125,False,381,refine,memory_gated,"4,5,6,7",22424.35159485668
4,22531.959598172776,53.804001658047525,46.439453125,False,382,refine,memory_gated,"4,5,6,7",22478.155596514727
4,22585.763599830825,53.804001658047525,46.439453125,False,383,refine,memory_gated,"4,5,6,7",22531.959598172776
4,22639.567601488874,53.804001658047525,46.439453125,False,384,refine,memory_gated,"4,5,6,7",22585.763599830825
4,22693.371603146923,53.804001658047525,46.439453125,False,385,refine,memory_gated,"4,5,6,7",22639.567601488874
4,22747.175604804972,53.804001658047525,46.439453125,False,386,refine,memory_gated,"4,5,6,7",22693.371603146923
4,22800.97960646302,53.804001658047525,46.439453125,False,387,refine,memory_gated,"4,5,6,7",22747.175604804972
4,22854.78360812107,53.804001658047525,46.439453125,False,388,refine,memory_gated,"4,5,6,7",22800.97960646302
4,22908.58760977912,53.804001658047525,46.439453125,False,389,refine,memory_gated,"4,5,6,7",22854.78360812107
4,23019.010051529534,110.4224417504156,467.0625,False,390,warmup,memory_gated,"8,9,10,11",22908.58760977912
4,23072.814053187583,53.804001658047525,46.439453125,False,391,refine,memory_gated,"8,9,10,11",23019.010051529534
4,23126.618054845632,53.804001658047525,46.439453125,False,392,refine,memory_gated,"8,9,10,11",23072.814053187583
4,23180.42205650368,53.804001658047525,46.439453125,False,393,refine,memory_gated,"8,9,10,11",23126.618054845632
4,23234.22605816173,53.804001658047525,46.439453125,False,394,refine,memory_gated,"8,9,10,11",23180.42205650368
4,23288.03005981978,53.804001658047525,46.439453125,False,395,refine,memory_gated,"8,9,10,11",23234.22605816173
4,23341.834061477828,53.804001658047525,46.439453125,False,396,refine,memory_gated,"8,9,10,11",23288.03005981978
4,23395.638063135877,53.804001658047525,46.439453125,False,397,refine,memory_gated,"8,9,10,11",23341.834061477828
4,23449.442064793926,53.804001658047525,46.439453125,False,398,refine,memory_gated,"8,9,10,11",23395.638063135877
4,23503.246066451975,53.804001658047525,46.439453125,False,399,refine,memory_gated,"8,9,10,11",23449.442064793926
4,23557.050068110024,53.804001658047525,46.439453125,False,400,refine,memory_gated,"8,9,10,11",23503.246066451975
4,23667.47250986044,110.4224417504156,467.0625,False,401,warmup,memory_gated,"12,13,14,15",23557.050068110024
4,23721.27651151849,53.804001658047525,46.439453125,False,402,refine,memory_gated,"12,13,14,15",23667.47250986044
4,23775.080513176537,53.804001658047525,46.439453125,False,403,refine,memory_gated,"12,13,14,15",23721.27651151849
4,23828.884514834586,53.804001658047525,46.439453125,False,404,refine,memory_gated,"12,13,14,15",23775.080513176537
4,23882.688516492635,53.804001658047525,46.439453125,False,405,refine,memory_gated,"12,13,14,15",23828.884514834586
4,23936.492518150684,53.804001658047525,46.439453125,False,406,refine,memory_gated,"12,13,14,15",23882.688516492635
4,23990.296519808733,53.804001658047525,46.439453125,False,407,refine,memory_gated,"12,13,14,15",23936.492518150684
4,24044.100521466782,53.804001658047525,46.439453125,False,408,refine,memory_gated,"12,13,14,15",23990.296519808733
4,24097.90452312483,53.804001658047525,46.439453125,False,409,refine,memory_gated,"12,13,14,15",24044.100521466782
4,24151.70852478288,53.804001658047525,46.439453125,False,410,refine,memory_gated,"12,13,14,15",24097.90452312483
4,24205.51252644093,53.804001658047525,46.439453125,False,411,refine,memory_gated,"12,13,14,15",24151.70852478288
4,24315.934968191345,110.4224417504156,467.0625,False,412,warmup,memory_gated,"16,17,18,19",24205.51252644093
4,24369.738969849393,53.804001658047525,46.439453125,False,413,refine,memory_gated,"16,17,18,19",24315.934968191345
4,24423.542971507442,53.804001658047525,46.439453125,False,414,refine,memory_gated,"16,17,18,19",24369.738969849393
4,24477.34697316549,53.804001658047525,46.439453125,False,415,refine,memory_gated,"16,17,18,19",24423.542971507442
4,24531.15097482354,53.804001658047525,46.439453125,False,416,refine,memory_gated,"16,17,18,19",24477.34697316549
4,24584.95497648159,53.804001658047525,46.439453125,False,417,refine,memory_gated,"16,17,18,19",24531.15097482354
4,24638.75897813964,53.804001658047525,46.439453125,False,418,refine,memory_gated,"16,17,18,19",24584.95497648159
4,24692.562979797687,53.804001658047525,46.439453125,False,419,refine,memory_gated,"16,17,18,19",24638.75897813964
4,24746.366981455736,53.804001658047525,46.439453125,False,420,refine,memory_gated,"16,17,18,19",24692.562979797687
4,24800.170983113785,53.804001658047525,46.439453125,False,421,refine,memory_gated,"16,17,18,19",24746.366981455736
4,24853.974984771834,53.804001658047525,46.439453125,False,422,refine,memory_gated,"16,17,18,19",24800.170983113785
4,24964.39742652225,110.4224417504156,467.0625,False,423,warmup,memory_gated,"20,21,22,23",24853.974984771834
4,25018.2014281803,53.804001658047525,46.439453125,False,424,refine,memory_gated,"20,21,22,23",24964.39742652225
4,25072.005429838347,53.804001658047525,46.439453125,False,425,refine,memory_gated,"20,21,22,23",25018.2014281803
4,25125.809431496396,53.804001658047525,46.439453125,False,426,refine,memory_gated,"20,21,22,23",25072.005429838347
4,25179.613433154445,53.804001658047525,46.439453125,False,427,refine,memory_gated,"20,21,22,23",25125.809431496396
4,25233.417434812494,53.804001658047525,46.439453125,False,428,refine,memory_gated,"20,21,22,23",25179.613433154445
4,25287.221436470543,53.804001658047525,46.439453125,False,429,refine,memory_gated,"20,21,22,23",25233.417434812494
4,25341.025438128592,53.804001658047525,46.439453125,False,430,refine,memory_gated,"20,21,22,23",25287.221436470543
4,25394.82943978664,53.804001658047525,46.439453125,False,431,refine,memory_gated,"20,21,22,23",25341.025438128592
4,25448.63344144469,53.804001658047525,46.439453125,False,432,refine,memory_gated,"20,21,22,23",25394.82943978664
4,25502.43744310274,53.804001658047525,46.439453125,False,433,refine,memory_gated,"20,21,22,23",25448.63344144469
4,25612.859884853155,110.4224417504156,467.0625,False,434,warmup,memory_gated,"24,25,26,27",25502.43744310274
4,25666.663886511204,53.804001658047525,46.439453125,False,435,refine,memory_gated,"24,25,26,27",25612.859884853155
4,25720.467888169253,53.804001658047525,46.439453125,False,436,refine,memory_gated,"24,25,26,27",25666.663886511204
4,25774.2718898273,53.804001658047525,46.439453125,False,437,refine,memory_gated,"24,25,26,27",25720.467888169253
4,25828.07589148535,53.804001658047525,46.439453125,False,438,refine,memory_gated,"24,25,26,27",25774.2718898273
4,25881.8798931434,53.804001658047525,46.439453125,False,439,refine,memory_gated,"24,25,26,27",25828.07589148535
4,25935.68389480145,53.804001658047525,46.439453125,False,440,refine,memory_gated,"24,25,26,27",25881.8798931434
4,25989.487896459497,53.804001658047525,46.439453125,False,441,refine,memory_gated,"24,25,26,27",25935.68389480145
4,26043.291898117546,53.804001658047525,46.439453125,False,442,refine,memory_gated,"24,25,26,27",25989.487896459497
4,26097.095899775595,53.804001658047525,46.439453125,False,443,refine,memory_gated,"24,25,26,27",26043.291898117546
4,26150.899901433644,53.804001658047525,46.439453125,False,444,refine,memory_gated,"24,25,26,27",26097.095899775595
4,26261.32234318406,110.4224417504156,467.0625,False,445,warmup,memory_gated,"28,29,30,31",26150.899901433644
4,26315.12634484211,53.804001658047525,46.439453125,False,446,refine,memory_gated,"28,29,30,31",26261.32234318406
4,26368.930346500158,53.804001658047525,46.439453125,False,447,refine,memory_gated,"28,29,30,31",26315.12634484211
4,26422.734348158207,53.804001658047525,46.439453125,False,448,refine,memory_gated,"28,29,30,31",26368.930346500158
4,26476.538349816256,53.804001658047525,46.439453125,False,449,refine,memory_gated,"28,29,30,31",26422.734348158207
4,26530.342351474304,53.804001658047525,46.439453125,False,450,refine,memory_gated,"28,29,30,31",26476.538349816256
4,26584.146353132353,53.804001658047525,46.439453125,False,451,refine,memory_gated,"28,29,30,31",26530.342351474304
4,26637.950354790402,53.804001658047525,46.439453125,False,452,refine,memory_gated,"28,29,30,31",26584.146353132353
4,26691.75435644845,53.804001658047525,46.439453125,False,453,refine,memory_gated,"28,29,30,31",26637.950354790402
4,26745.5583581065,53.804001658047525,46.439453125,False,454,refine,memory_gated,"28,29,30,31",26691.75435644845
4,26799.36235976455,53.804001658047525,46.439453125,False,455,refine,memory_gated,"28,29,30,31",26745.5583581065
4,26909.784801514965,110.4224417504156,467.0625,False,456,warmup,memory_gated,"32,33,34,35",26799.36235976455
4,26963.588803173014,53.804001658047525,46.439453125,False,457,refine,memory_gated,"32,33,34,35",26909.784801514965
4,27017.392804831063,53.804001658047525,46.439453125,False,458,refine,memory_gated,"32,33,34,35",26963.588803173014
4,27071.19680648911,53.804001658047525,46.439453125,False,459,refine,memory_gated,"32,33,34,35",27017.392804831063
4,27125.00080814716,53.804001658047525,46.439453125,False,460,refine,memory_gated,"32,33,34,35",27071.19680648911
4,27178.80480980521,53.804001658047525,46.439453125,False,461,refine,memory_gated,"32,33,34,35",27125.00080814716
4,27232.60881146326,53.804001658047525,46.439453125,False,462,refine,memory_gated,"32,33,34,35",27178.80480980521
4,27286.412813121307,53.804001658047525,46.439453125,False,463,refine,memory_gated,"32,33,34,35",27232.60881146326
4,27340.216814779356,53.804001658047525,46.439453125,False,464,refine,memory_gated,"32,33,34,35",27286.412813121307
4,27394.020816437405,53.804001658047525,46.439453125,False,465,refine,memory_gated,"32,33,34,35",27340.216814779356
4,27447.824818095454,53.804001658047525,46.439453125,False,466,refine,memory_gated,"32,33,34,35",27394.020816437405
