batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,13905.367020977517,53.804001658047525,46.439453125,False,236,refine,admit_all_memory_gated,"13,14,17,18",13851.56301931947
4,13959.171022635564,53.804001658047525,46.439453125,False,237,refine,admit_all_memory_gated,"13,14,17,18",13905.367020977517
4,14012.975024293612,53.804001658047525,46.439453125,False,238,refine,admit_all_memory_gated,"13,14,17,18",13959.171022635564
4,14066.779025951659,53.804001658047525,46.439453125,False,239,refine,admit_all_memory_gated,"13,14,17,18",14012.975024293612
4,14120.583027609706,53.804001658047525,46.439453125,False,240,refine,admit_all_memory_gated,"13,14,17,18",14066.779025951659
4,14174.387029267753,53.804001658047525,46.439453125,False,241,refine,admit_all_memory_gated,"13,14,17,18",14120.583027609706
4,14228.1910309258,53.804001658047525,46.439453125,False,242,refine,admit_all_memory_gated,"13,14,17,18",14174.387029267753
4,14338.613472676216,110.4224417504156,467.0625,False,243,warmup,admit_all_memory_gated,"21,15,16,25",14228.1910309258
4,14392.417474334263,53.804001658047525,46.439453125,False,244,refine,admit_all_memory_gated,"15,16,21,25",14338.613472676216
4,14446.22147599231,53.804001658047525,46.439453125,False,245,refine,admit_all_memory_gated,"15,16,21,25",14392.417474334263
4,14500.025477650357,53.804001658047525,46.439453125,False,246,refine,admit_all_memory_gated,"15,16,21,25",14446.22147599231
4,14553.829479308404,53.804001658047525,46.439453125,False,247,refine,admit_all_memory_gated,"15,16,21,25",14500.025477650357
4,14607.633480966451,53.804001658047525,46.439453125,False,248,refine,admit_all_memory_gated,"15,16,21,25",14553.829479308404
4,14661.437482624498,53.804001658047525,46.439453125,False,249,refine,admit_all_memory_gated,"15,16,21,25",14607.633480966451
4,14715.241484282546,53.804001658047525,46.439453125,False,250,refine,admit_all_memory_gated,"15,16,21,25",14661.437482624498
4,14769.045485940593,53.804001658047525,46.439453125,False,251,refine,admit_all_memory_gated,"15,16,21,25",14715.241484282546
4,14822.84948759864,53.804001658047525,46.439453125,False,252,refine,admit_all_memory_gated,"15,16,21,25",14769.045485940593
4,14876.653489256687,53.804001658047525,46.439453125,False,253,refine,admit_all_memory_gated,"15,16,21,25",14822.84948759864
4,14987.075931007103,110.4224417504156,467.0625,False,254,warmup,admit_all_memory_gated,"22,26,27,28",14876.653489256687
5,15054.330933079662,67.2550020725594,58.04931640625,False,255,refine,admit_all_memory_gated,"25,22,26,27,28",14987.075931007103
4,15108.134934737709,53.804001658047525,46.439453125,False,256,refine,admit_all_memory_gated,"22,26,27,28",15054.330933079662
4,15161.938936395756,53.804001658047525,46.439453125,False,257,refine,admit_all_memory_gated,"22,26,27,28",15108.134934737709
4,15215.742938053803,53.804001658047525,46.439453125,False,258,refine,admit_all_memory_gated,"22,26,27,28",15161.938936395756
4,15269.54693971185,53.804001658047525,46.439453125,False,259,refine,admit_all_memory_gated,"22,26,27,28",15215.742938053803
4,15323.350941369898,53.804001658047525,46.439453125,False,260,refine,admit_all_memory_gated,"22,26,27,28",15269.54693971185
4,15377.154943027945,53.804001658047525,46.439453125,False,261,refine,admit_all_memory_gated,"22,26,27,28",15323.350941369898
4,15430.958944685992,53.804001658047525,46.439453125,False,262,refine,admit_all_memory_gated,"22,26,27,28",15377.154943027945
4,15484.762946344039,53.804001658047525,46.439453125,False,263,refine,admit_all_memory_gated,"22,26,27,28",15430.958944685992
4,15538.566948002086,53.804001658047525,46.439453125,False,264,refine,admit_all_memory_gated,"22,26,27,28",15484.762946344039
3,15610.187990741888,71.62104273980154,33.9873046875,False,265,refine,admit_all_memory_gated,"26,27,28",15538.566948002086
4,15720.610432492304,110.4224417504156,467.0625,False,266,warmup,admit_all_memory_gated,"19,20,23,24",15610.187990741888
4,15774.41443415035,53.804001658047525,46.439453125,False,267,refine,admit_all_memory_gated,"19,20,23,24",15720.610432492304
4,15828.218435808398,53.804001658047525,46.439453125,False,268,refine,admit_all_memory_gated,"19,20,23,24",15774.41443415035
4,15882.022437466445,53.804001658047525,46.439453125,False,269,refine,admit_all_memory_gated,"19,20,23,24",15828.218435808398
4,15935.826439124492,53.804001658047525,46.439453125,False,270,refine,admit_all_memory_gated,"19,20,23,24",15882.022437466445
4,15989.63044078254,53.804001658047525,46.439453125,False,271,refine,admit_all_memory_gated,"19,20,23,24",15935.826439124492
4,16043.434442440586,53.804001658047525,46.439453125,False,272,refine,admit_all_memory_gated,"19,20,23,24",15989.63044078254
4,16097.238444098633,53.804001658047525,46.439453125,False,273,refine,admit_all_memory_gated,"19,20,23,24",16043.434442440586
4,16151.04244575668,53.804001658047525,46.439453125,False,274,refine,admit_all_memory_gated,"19,20,23,24",16097.238444098633
4,16204.846447414728,53.804001658047525,46.439453125,False,275,refine,admit_all_memory_gated,"19,20,23,24",16151.04244575668
4,16258.650449072775,53.804001658047525,46.439453125,False,276,refine,admit_all_memory_gated,"19,20,23,24",16204.846447414728
4,16369.07289082319,110.4224417504156,467.0625,False,277,warmup,admit_all_memory_gated,"17,18,29,21",16258.650449072775
4,16422.87689248124,53.804001658047525,46.439453125,False,278,refine,admit_all_memory_gated,"17,18,21,29",16369.07289082319
4,16476.68089413929,53.804001658047525,46.439453125,False,279,refine,admit_all_memory_gated,"17,18,21,29",16422.87689248124
4,16530.484895797337,53.804001658047525,46.439453125,False,280,refine,admit_all_memory_gated,"17,18,21,29",16476.68089413929
4,16584.288897455386,53.804001658047525,46.439453125,False,281,refine,admit_all_memory_gated,"17,18,21,29",16530.484895797337
4,16638.092899113435,53.804001658047525,46.439453125,False,282,refine,admit_all_memory_gated,"17,18,21,29",16584.288897455386
4,16691.896900771484,53.804001658047525,46.439453125,False,283,refine,admit_all_memory_gated,"17,18,21,29",16638.092899113435
4,16745.700902429533,53.804001658047525,46.439453125,False,284,refine,admit_all_memory_gated,"17,18,21,29",16691.896900771484
4,16799.504904087582,53.804001658047525,46.439453125,False,285,refine,admit_all_memory_gated,"17,18,21,29",16745.700902429533
4,16853.30890574563,53.804001658047525,46.439453125,False,286,refine,admit_all_memory_gated,"17,18,21,29",16799.504904087582
4,16907.11290740368,53.804001658047525,46.439453125,False,287,refine,admit_all_memory_gated,"17,18,21,29",16853.30890574563
4,17017.535349154095,110.4224417504156,467.0625,False,288,warmup,admit_all_memory_gated,"25,30,22,26",16907.11290740368
5,17084.790351226657,67.2550020725594,58.04931640625,False,289,refine,admit_all_memory_gated,"29,22,25,26,30",17017.535349154095
4,17138.594352884706,53.804001658047525,46.439453125,False,290,refine,admit_all_memory_gated,"22,25,26,30",17084.790351226657
4,17192.398354542755,53.804001658047525,46.439453125,False,291,refine,admit_all_memory_gated,"22,25,26,30",17138.594352884706
4,17246.202356200803,53.804001658047525,46.439453125,False,292,refine,admit_all_memory_gated,"22,25,26,30",17192.398354542755
4,17300.006357858852,53.804001658047525,46.439453125,False,293,refine,admit_all_memory_gated,"22,25,26,30",17246.202356200803
4,17353.8103595169,53.804001658047525,46.439453125,False,294,refine,admit_all_memory_gated,"22,25,26,30",17300.006357858852
4,17407.61436117495,53.804001658047525,46.439453125,False,295,refine,admit_all_memory_gated,"22,25,26,30",17353.8103595169
4,17461.418362833,53.804001658047525,46.439453125,False,296,refine,admit_all_memory_gated,"22,25,26,30",17407.61436117495
4,17515.22236449105,53.804001658047525,46.439453125,False,297,refine,admit_all_memory_gated,"22,25,26,30",17461.418362833
4,17569.026366149097,53.804001658047525,46.439453125,False,298,refine,admit_all_memory_gated,"22,25,26,30",17515.22236449105
4,17679.448807899513,110.4224417504156,467.0625,False,299,warmup,admit_all_memory_gated,"27,28,19,20",17569.026366149097
5,17746.703809972074,67.2550020725594,58.04931640625,False,300,refine,admit_all_memory_gated,"30,19,20,27,28",17679.448807899513
4,17800.507811630123,53.804001658047525,46.439453125,False,301,refine,admit_all_memory_gated,"19,20,27,28",17746.703809972074
4,17854.311813288172,53.804001658047525,46.439453125,False,302,refine,admit_all_memory_gated,"19,20,27,28",17800.507811630123
4,17908.11581494622,53.804001658047525,46.439453125,False,303,refine,admit_all_memory_gated,"19,20,27,28",17854.311813288172
4,17961.91981660427,53.804001658047525,46.439453125,False,304,refine,admit_all_memory_gated,"19,20,27,28",17908.11581494622
4,18015.72381826232,53.804001658047525,46.439453125,False,305,refine,admit_all_memory_gated,"19,20,27,28",17961.91981660427
4,18069.527819920368,53.804001658047525,46.439453125,False,306,refine,admit_all_memory_gated,"19,20,27,28",18015.72381826232
4,18123.331821578417,53.804001658047525,46.439453125,False,307,refine,admit_all_memory_gated,"19,20,27,28",18069.527819920368
4,18177.135823236466,53.804001658047525,46.439453125,False,308,refine,admit_all_memory_gated,"19,20,27,28",18123.331821578417
4,18230.939824894514,53.804001658047525,46.439453125,False,309,refine,admit_all_memory_gated,"19,20,27,28",18177.135823236466
4,18341.36226664493,110.4224417504156,467.0625,False,310,warmup,admit_all_memory_gated,"23,24,31,21",18230.939824894514
4,18395.16626830298,53.804001658047525,46.439453125,False,311,refine,admit_all_memory_gated,"21,23,24,31",18341.36226664493
4,18448.970269961028,53.804001658047525,46.439453125,False,312,refine,admit_all_memory_gated,"21,23,24,31",18395.16626830298
4,18502.774271619077,53.804001658047525,46.439453125,False,313,refine,admit_all_memory_gated,"21,23,24,31",18448.970269961028
4,18556.578273277126,53.804001658047525,46.439453125,False,314,refine,admit_all_memory_gated,"21,23,24,31",18502.774271619077
4,18610.382274935175,53.804001658047525,46.439453125,False,315,refine,admit_all_memory_gated,"21,23,24,31",18556.578273277126
4,18664.186276593224,53.804001658047525,46.439453125,False,316,refine,admit_all_memory_gated,"21,23,24,31",18610.382274935175
4,18717.990278251273,53.804001658047525,46.439453125,False,317,refine,admit_all_memory_gated,"21,23,24,31",18664.186276593224
4,18771.79427990932,53.804001658047525,46.439453125,False,318,refine,admit_all_memory_gated,"21,23,24,31",18717.990278251273
4,18825.59828156737,53.804001658047525,46.439453125,False,319,refine,admit_all_memory_gated,"21,23,24,31",18771.79427990932
4,18879.40228322542,53.804001658047525,46.439453125,False,320,refine,admit_all_memory_gated,"21,23,24,31",18825.59828156737
4,18989.824724975835,110.4224417504156,467.0625,False,321,warmup,admit_all_memory_gated,"29,32,22,25",18879.40228322542
5,19057.079727048396,67.2550020725594,58.04931640625,False,322,refine,admit_all_memory_gated,"31,22,25,29,32",18989.824724975835
4,19110.883728706445,53.804001658047525,46.439453125,False,323,refine,admit_all_memory_gated,"22,25,29,32",19057.079727048396
4,19164.687730364494,53.804001658047525,46.439453125,False,324,refine,admit_all_memory_gated,"22,25,29,32",19110.883728706445
4,19218.491732022543,53.804001658047525,46.439453125,False,325,refine,admit_all_memory_gated,"22,25,29,32",19164.687730364494
4,19272.295733680592,53.804001658047525,46.439453125,False,326,refine,admit_all_memory_gated,"22,25,29,32",19218.491732022543
4,19326.09973533864,53.804001658047525,46.439453125,False,327,refine,admit_all_memory_gated,"22,25,29,32",19272.295733680592
4,19379.90373699669,53.804001658047525,46.439453125,False,328,refine,admit_all_memory_gated,"22,25,29,32",19326.09973533864
4,19433.70773865474,53.804001658047525,46.439453125,False,329,refine,admit_all_memory_gated,"22,25,29,32",19379.90373699669
4,19487.511740312788,53.804001658047525,46.439453125,False,330,refine,admit_all_memory_gated,"22,25,29,32",19433.70773865474
4,19541.315741970837,53.804001658047525,46.439453125,False,331,refine,admit_all_memory_gated,"22,25,29,32",19487.511740312788
4,19651.738183721252,110.4224417504156,467.0625,False,332,warmup,admit_all_memory_gated,"26,30,33,27",19541.315741970837
5,19718.993185793814,67.2550020725594,58.04931640625,False,333,refine,admit_all_memory_gated,"32,26,27,30,33",19651.738183721252
4,19772.797187451863,53.804001658047525,46.439453125,False,334,refine,admit_all_memory_gated,"26,27,30,33",19718.993185793814
4,19826.60118910991,53.804001658047525,46.439453125,False,335,refine,admit_all_memory_gated,"26,27,30,33",19772.797187451863
4,19880.40519076796,53.804001658047525,46.439453125,False,336,refine,admit_all_memory_gated,"26,27,30,33",19826.60118910991
4,19934.20919242601,53.804001658047525,46.439453125,False,337,refine,admit_all_memory_gated,"26,27,30,33",19880.40519076796
4,19988.01319408406,53.804001658047525,46.439453125,False,338,refine,admit_all_memory_gated,"26,27,30,33",19934.20919242601
4,20041.817195742107,53.804001658047525,46.439453125,False,339,refine,admit_all_memory_gated,"26,27,30,33",19988.01319408406
4,20095.621197400156,53.804001658047525,46.439453125,False,340,refine,admit_all_memory_gated,"26,27,30,33",20041.817195742107
4,20149.425199058205,53.804001658047525,46.439453125,False,341,refine,admit_all_memory_gated,"26,27,30,33",20095.621197400156
4,20203.229200716254,53.804001658047525,46.439453125,False,342,refine,admit_all_memory_gated,"26,27,30,33",20149.425199058205
4,20313.65164246667,110.4224417504156,467.0625,False,343,warmup,admit_all_memory_gated,"28,23,24,31",20203.229200716254
5,20380.90664453923,67.2550020725594,58.04931640625,False,344,refine,admit_all_memory_gated,"33,23,24,28,31",20313.65164246667
4,20434.71064619728,53.804001658047525,46.439453125,False,345,refine,admit_all_memory_gated,"23,24,28,31",20380.90664453923
4,20488.51464785533,53.804001658047525,46.439453125,False,346,refine,admit_all_memory_gated,"23,24,28,31",20434.71064619728
4,20542.318649513378,53.804001658047525,46.439453125,False,347,refine,admit_all_memory_gated,"23,24,28,31",20488.51464785533
4,20596.122651171427,53.804001658047525,46.439453125,False,348,refine,admit_all_memory_gated,"23,24,28,31",20542.318649513378
4,20649.926652829476,53.804001658047525,46.439453125,False,349,refine,admit_all_memory_gated,"23,24,28,31",20596.122651171427
4,20703.730654487525,53.804001658047525,46.439453125,False,350,refine,admit_all_memory_gated,"23,24,28,31",20649.926652829476
4,20757.534656145574,53.804001658047525,46.439453125,False,351,refine,admit_all_memory_gated,"23,24,28,31",20703.730654487525
4,20811.338657803622,53.804001658047525,46.439453125,False,352,refine,admit_all_memory_gated,"23,24,28,31",20757.534656145574
4,20865.14265946167,53.804001658047525,46.439453125,False,353,refine,admit_all_memory_gated,"23,24,28,31",20811.338657803622
4,20975.565101212087,110.4224417504156,467.0625,False,354,warmup,admit_all_memory_gated,"25,29,32,34",20865.14265946167
4,21029.369102870136,53.804001658047525,46.439453125,False,355,refine,admit_all_memory_gated,"25,29,32,34",20975.565101212087
4,21083.173104528185,53.804001658047525,46.439453125,False,356,refine,admit_all_memory_gated,"25,29,32,34",21029.369102870136
4,21136.977106186234,53.804001658047525,46.439453125,False,357,refine,admit_all_memory_gated,"25,29,32,34",21083.173104528185
4,21190.781107844283,53.804001658047525,46.439453125,False,358,refine,admit_all_memory_gated,"25,29,32,34",21136.977106186234
4,21244.58510950233,53.804001658047525,46.439453125,False,359,refine,admit_all_memory_gated,"25,29,32,34",21190.781107844283
4,21298.38911116038,53.804001658047525,46.439453125,False,360,refine,admit_all_memory_gated,"25,29,32,34",21244.58510950233
4,21352.19311281843,53.804001658047525,46.439453125,False,361,refine,admit_all_memory_gated,"25,29,32,34",21298.38911116038
4,21405.99711447648,53.804001658047525,46.439453125,False,362,refine,admit_all_memory_gated,"25,29,32,34",21352.19311281843
4,21459.801116134528,53.804001658047525,46.439453125,False,363,refine,admit_all_memory_gated,"25,29,32,34",21405.99711447648
4,21513.605117792576,53.804001658047525,46.439453125,False,364,refine,admit_all_memory_gated,"25,29,32,34",21459.801116134528
