batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
4,13934.484439054582,53.804001658047525,46.439453125,False,240,refine,admit_all_memory_gated,"13,15,18,19",13880.680437396535
4,14044.906880804998,110.4224417504156,467.0625,False,241,warmup,admit_all_memory_gated,"20,14,16,17",13934.484439054582
5,14112.161882877557,67.2550020725594,58.04931640625,False,242,refine,admit_all_memory_gated,"19,14,16,17,20",14044.906880804998
4,14165.965884535604,53.804001658047525,46.439453125,False,243,refine,admit_all_memory_gated,"14,16,17,20",14112.161882877557
4,14219.769886193651,53.804001658047525,46.439453125,False,244,refine,admit_all_memory_gated,"14,16,17,20",14165.965884535604
4,14273.573887851699,53.804001658047525,46.439453125,False,245,refine,admit_all_memory_gated,"14,16,17,20",14219.769886193651
4,14327.377889509746,53.804001658047525,46.439453125,False,246,refine,admit_all_memory_gated,"14,16,17,20",14273.573887851699
4,14381.181891167793,53.804001658047525,46.439453125,False,247,refine,admit_all_memory_gated,"14,16,17,20",14327.377889509746
4,14434.98589282584,53.804001658047525,46.439453125,False,248,refine,admit_all_memory_gated,"14,16,17,20",14381.181891167793
4,14488.789894483887,53.804001658047525,46.439453125,False,249,refine,admit_all_memory_gated,"14,16,17,20",14434.98589282584
4,14542.593896141934,53.804001658047525,46.439453125,False,250,refine,admit_all_memory_gated,"14,16,17,20",14488.789894483887
4,14596.397897799981,53.804001658047525,46.439453125,False,251,refine,admit_all_memory_gated,"14,16,17,20",14542.593896141934
4,14706.820339550397,110.4224417504156,467.0625,False,252,warmup,admit_all_memory_gated,"15,18,19,21",14596.397897799981
5,14774.075341622956,67.2550020725594,58.04931640625,False,253,refine,admit_all_memory_gated,"20,15,18,19,21",14706.820339550397
4,14827.879343281003,53.804001658047525,46.439453125,False,254,refine,admit_all_memory_gated,"15,18,19,21",14774.075341622956
4,14881.68334493905,53.804001658047525,46.439453125,False,255,refine,admit_all_memory_gated,"15,18,19,21",14827.879343281003
4,14935.487346597098,53.804001658047525,46.439453125,False,256,refine,admit_all_memory_gated,"15,18,19,21",14881.68334493905
4,14989.291348255145,53.804001658047525,46.439453125,False,257,refine,admit_all_memory_gated,"15,18,19,21",14935.487346597098
4,15043.095349913192,53.804001658047525,46.439453125,False,258,refine,admit_all_memory_gated,"15,18,19,21",14989.291348255145
4,15096.89935157124,53.804001658047525,46.439453125,False,259,refine,admit_all_memory_gated,"15,18,19,21",15043.095349913192
4,15150.703353229286,53.804001658047525,46.439453125,False,260,refine,admit_all_memory_gated,"15,18,19,21",15096.89935157124
4,15204.507354887333,53.804001658047525,46.439453125,False,261,refine,admit_all_memory_gated,"15,18,19,21",15150.703353229286
4,15258.31135654538,53.804001658047525,46.439453125,False,262,refine,admit_all_memory_gated,"15,18,19,21",15204.507354887333
4,15368.733798295796,110.4224417504156,467.0625,False,263,warmup,admit_all_memory_gated,"16,17,20,18",15258.31135654538
5,15435.988800368355,67.2550020725594,58.04931640625,False,264,refine,admit_all_memory_gated,"21,16,17,18,20",15368.733798295796
4,15489.792802026403,53.804001658047525,46.439453125,False,265,refine,admit_all_memory_gated,"16,17,18,20",15435.988800368355
4,15543.59680368445,53.804001658047525,46.439453125,False,266,refine,admit_all_memory_gated,"16,17,18,20",15489.792802026403
4,15597.400805342497,53.804001658047525,46.439453125,False,267,refine,admit_all_memory_gated,"16,17,18,20",15543.59680368445
4,15651.204807000544,53.804001658047525,46.439453125,False,268,refine,admit_all_memory_gated,"16,17,18,20",15597.400805342497
4,15705.008808658591,53.804001658047525,46.439453125,False,269,refine,admit_all_memory_gated,"16,17,18,20",15651.204807000544
4,15758.812810316638,53.804001658047525,46.439453125,False,270,refine,admit_all_memory_gated,"16,17,18,20",15705.008808658591
4,15812.616811974685,53.804001658047525,46.439453125,False,271,refine,admit_all_memory_gated,"16,17,18,20",15758.812810316638
4,15866.420813632732,53.804001658047525,46.439453125,False,272,refine,admit_all_memory_gated,"16,17,18,20",15812.616811974685
4,15920.22481529078,53.804001658047525,46.439453125,False,273,refine,admit_all_memory_gated,"16,17,18,20",15866.420813632732
4,16030.647257041195,110.4224417504156,467.0625,False,274,warmup,admit_all_memory_gated,"19,21,22,20",15920.22481529078
4,16084.451258699242,53.804001658047525,46.439453125,False,275,refine,admit_all_memory_gated,"19,20,21,22",16030.647257041195
4,16138.25526035729,53.804001658047525,46.439453125,False,276,refine,admit_all_memory_gated,"19,20,21,22",16084.451258699242
4,16192.059262015337,53.804001658047525,46.439453125,False,277,refine,admit_all_memory_gated,"19,20,21,22",16138.25526035729
4,16245.863263673384,53.804001658047525,46.439453125,False,278,refine,admit_all_memory_gated,"19,20,21,22",16192.059262015337
4,16299.66726533143,53.804001658047525,46.439453125,False,279,refine,admit_all_memory_gated,"19,20,21,22",16245.863263673384
4,16353.471266989478,53.804001658047525,46.439453125,False,280,refine,admit_all_memory_gated,"19,20,21,22",16299.66726533143
4,16407.275268647525,53.804001658047525,46.439453125,False,281,refine,admit_all_memory_gated,"19,20,21,22",16353.471266989478
4,16461.079270305574,53.804001658047525,46.439453125,False,282,refine,admit_all_memory_gated,"19,20,21,22",16407.275268647525
4,16514.883271963623,53.804001658047525,46.439453125,False,283,refine,admit_all_memory_gated,"19,20,21,22",16461.079270305574
4,16568.687273621672,53.804001658047525,46.439453125,False,284,refine,admit_all_memory_gated,"19,20,21,22",16514.883271963623
4,16679.109715372088,110.4224417504156,467.0625,False,285,warmup,admit_all_memory_gated,"23,24,19,20",16568.687273621672
5,16746.36471744465,67.2550020725594,58.04931640625,False,286,refine,admit_all_memory_gated,"22,19,20,23,24",16679.109715372088
4,16800.168719102698,53.804001658047525,46.439453125,False,287,refine,admit_all_memory_gated,"19,20,23,24",16746.36471744465
4,16853.972720760747,53.804001658047525,46.439453125,False,288,refine,admit_all_memory_gated,"19,20,23,24",16800.168719102698
4,16907.776722418796,53.804001658047525,46.439453125,False,289,refine,admit_all_memory_gated,"19,20,23,24",16853.972720760747
4,16961.580724076844,53.804001658047525,46.439453125,False,290,refine,admit_all_memory_gated,"19,20,23,24",16907.776722418796
4,17015.384725734893,53.804001658047525,46.439453125,False,291,refine,admit_all_memory_gated,"19,20,23,24",16961.580724076844
4,17069.188727392942,53.804001658047525,46.439453125,False,292,refine,admit_all_memory_gated,"19,20,23,24",17015.384725734893
4,17122.99272905099,53.804001658047525,46.439453125,False,293,refine,admit_all_memory_gated,"19,20,23,24",17069.188727392942
4,17176.79673070904,53.804001658047525,46.439453125,False,294,refine,admit_all_memory_gated,"19,20,23,24",17122.99272905099
4,17230.60073236709,53.804001658047525,46.439453125,False,295,refine,admit_all_memory_gated,"19,20,23,24",17176.79673070904
2,17278.348094193625,47.74736182653436,22.658203125,False,296,refine,admit_all_memory_gated,"23,24",17230.60073236709
4,17388.77053594404,110.4224417504156,467.0625,False,297,warmup,admit_all_memory_gated,"21,22,23,24",17278.348094193625
4,17442.57453760209,53.804001658047525,46.439453125,False,298,refine,admit_all_memory_gated,"21,22,23,24",17388.77053594404
4,17496.37853926014,53.804001658047525,46.439453125,False,299,refine,admit_all_memory_gated,"21,22,23,24",17442.57453760209
4,17550.182540918187,53.804001658047525,46.439453125,False,300,refine,admit_all_memory_gated,"21,22,23,24",17496.37853926014
4,17603.986542576236,53.804001658047525,46.439453125,False,301,refine,admit_all_memory_gated,"21,22,23,24",17550.182540918187
4,17657.790544234285,53.804001658047525,46.439453125,False,302,refine,admit_all_memory_gated,"21,22,23,24",17603.986542576236
4,17711.594545892334,53.804001658047525,46.439453125,False,303,refine,admit_all_memory_gated,"21,22,23,24",17657.790544234285
4,17765.398547550383,53.804001658047525,46.439453125,False,304,refine,admit_all_memory_gated,"21,22,23,24",17711.594545892334
4,17819.202549208432,53.804001658047525,46.439453125,False,305,refine,admit_all_memory_gated,"21,22,23,24",17765.398547550383
4,17873.00655086648,53.804001658047525,46.439453125,False,306,refine,admit_all_memory_gated,"21,22,23,24",17819.202549208432
4,17926.81055252453,53.804001658047525,46.439453125,False,307,refine,admit_all_memory_gated,"21,22,23,24",17873.00655086648
4,18037.232994274946,110.4224417504156,467.0625,False,308,warmup,admit_all_memory_gated,"21,22,23,24",17926.81055252453
4,18091.036995932995,53.804001658047525,46.439453125,False,309,refine,admit_all_memory_gated,"21,22,23,24",18037.232994274946
4,18144.840997591044,53.804001658047525,46.439453125,False,310,refine,admit_all_memory_gated,"21,22,23,24",18091.036995932995
4,18198.644999249093,53.804001658047525,46.439453125,False,311,refine,admit_all_memory_gated,"21,22,23,24",18144.840997591044
4,18252.44900090714,53.804001658047525,46.439453125,False,312,refine,admit_all_memory_gated,"21,22,23,24",18198.644999249093
4,18306.25300256519,53.804001658047525,46.439453125,False,313,refine,admit_all_memory_gated,"21,22,23,24",18252.44900090714
4,18360.05700422324,53.804001658047525,46.439453125,False,314,refine,admit_all_memory_gated,"21,22,23,24",18306.25300256519
4,18413.86100588129,53.804001658047525,46.439453125,False,315,refine,admit_all_memory_gated,"21,22,23,24",18360.05700422324
4,18467.665007539337,53.804001658047525,46.439453125,False,316,refine,admit_all_memory_gated,"21,22,23,24",18413.86100588129
4,18521.469009197386,53.804001658047525,46.439453125,False,317,refine,admit_all_memory_gated,"21,22,23,24",18467.665007539337
4,18575.273010855435,53.804001658047525,46.439453125,False,318,refine,admit_all_memory_gated,"21,22,23,24",18521.469009197386
3,18683.279725611337,108.00671475590207,352.921875,False,319,warmup,admit_all_memory_gated,"22,23,24",18575.273010855435
3,18754.900768351137,71.62104273980154,33.9873046875,False,320,refine,admit_all_memory_gated,"22,23,24",18683.279725611337
3,18826.521811090937,71.62104273980154,33.9873046875,False,321,refine,admit_all_memory_gated,"22,23,24",18754.900768351137
3,18898.142853830737,71.62104273980154,33.9873046875,False,322,refine,admit_all_memory_gated,"22,23,24",18826.521811090937
3,18969.763896570537,71.62104273980154,33.9873046875,False,323,refine,admit_all_memory_gated,"22,23,24",18898.142853830737
3,19041.384939310337,71.62104273980154,33.9873046875,False,324,refine,admit_all_memory_gated,"22,23,24",18969.763896570537
3,19113.005982050137,71.62104273980154,33.9873046875,False,325,refine,admit_all_memory_gated,"22,23,24",19041.384939310337
3,19184.627024789937,71.62104273980154,33.9873046875,False,326,refine,admit_all_memory_gated,"22,23,24",19113.005982050137
3,19256.248067529737,71.62104273980154,33.9873046875,False,327,refine,admit_all_memory_gated,"22,23,24",19184.627024789937
3,19327.869110269537,71.62104273980154,33.9873046875,False,328,refine,admit_all_memory_gated,"22,23,24",19256.248067529737
3,19399.490153009338,71.62104273980154,33.9873046875,False,329,refine,admit_all_memory_gated,"22,23,24",19327.869110269537
1,19438.188933752626,38.69878074328881,117.5458984375,False,330,warmup,admit_all_memory_gated,25,19399.490153009338
1,19482.7479338999,44.559000147273764,12.220703125,False,331,refine,admit_all_memory_gated,25,19438.188933752626
1,19527.306934047174,44.559000147273764,12.220703125,False,332,refine,admit_all_memory_gated,25,19482.7479338999
1,19571.865934194448,44.559000147273764,12.220703125,False,333,refine,admit_all_memory_gated,25,19527.306934047174
1,19616.42493434172,44.559000147273764,12.220703125,False,334,refine,admit_all_memory_gated,25,19571.865934194448
1,19660.983934488995,44.559000147273764,12.220703125,False,335,refine,admit_all_memory_gated,25,19616.42493434172
1,19705.54293463627,44.559000147273764,12.220703125,False,336,refine,admit_all_memory_gated,25,19660.983934488995
1,19750.101934783543,44.559000147273764,12.220703125,False,337,refine,admit_all_memory_gated,25,19705.54293463627
1,19794.660934930816,44.559000147273764,12.220703125,False,338,refine,admit_all_memory_gated,25,19750.101934783543
1,19839.21993507809,44.559000147273764,12.220703125,False,339,refine,admit_all_memory_gated,25,19794.660934930816
1,19877.91871582138,38.69878074328881,117.5458984375,False,340,warmup,admit_all_memory_gated,26,19839.21993507809
2,19925.666077647915,47.74736182653436,22.658203125,False,341,refine,admit_all_memory_gated,"25,26",19877.91871582138
2,19973.41343947445,47.74736182653436,22.658203125,False,342,refine,admit_all_memory_gated,"25,26",19925.666077647915
2,20045.417915978385,72.00447650393471,235.28125,False,343,warmup,admit_all_memory_gated,"27,25",19973.41343947445
3,20117.038958718185,71.62104273980154,33.9873046875,False,344,refine,admit_all_memory_gated,"26,25,27",20045.417915978385
3,20188.660001457985,71.62104273980154,33.9873046875,False,345,refine,admit_all_memory_gated,"25,26,27",20117.038958718185
3,20260.281044197785,71.62104273980154,33.9873046875,False,346,refine,admit_all_memory_gated,"25,26,27",20188.660001457985
3,20331.902086937585,71.62104273980154,33.9873046875,False,347,refine,admit_all_memory_gated,"25,26,27",20260.281044197785
3,20403.523129677385,71.62104273980154,33.9873046875,False,348,refine,admit_all_memory_gated,"25,26,27",20331.902086937585
3,20475.144172417185,71.62104273980154,33.9873046875,False,349,refine,admit_all_memory_gated,"25,26,27",20403.523129677385
3,20546.765215156986,71.62104273980154,33.9873046875,False,350,refine,admit_all_memory_gated,"25,26,27",20475.144172417185
3,20618.386257896786,71.62104273980154,33.9873046875,False,351,refine,admit_all_memory_gated,"25,26,27",20546.765215156986
3,20690.007300636586,71.62104273980154,33.9873046875,False,352,refine,admit_all_memory_gated,"25,26,27",20618.386257896786
2,20737.75466246312,47.74736182653436,22.658203125,False,353,refine,admit_all_memory_gated,"25,27",20690.007300636586
3,20845.761377219023,108.00671475590207,352.921875,False,354,warmup,admit_all_memory_gated,"28,26,25",20737.75466246312
4,20899.565378877072,53.804001658047525,46.439453125,False,355,refine,admit_all_memory_gated,"27,25,26,28",20845.761377219023
3,20971.186421616872,71.62104273980154,33.9873046875,False,356,refine,admit_all_memory_gated,"25,26,28",20899.565378877072
3,21042.807464356672,71.62104273980154,33.9873046875,False,357,refine,admit_all_memory_gated,"25,26,28",20971.186421616872
3,21114.428507096472,71.62104273980154,33.9873046875,False,358,refine,admit_all_memory_gated,"25,26,28",21042.807464356672
3,21186.049549836272,71.62104273980154,33.9873046875,False,359,refine,admit_all_memory_gated,"25,26,28",21114.428507096472
3,21257.670592576073,71.62104273980154,33.9873046875,False,360,refine,admit_all_memory_gated,"25,26,28",21186.049549836272
3,21329.291635315873,71.62104273980154,33.9873046875,False,361,refine,admit_all_memory_gated,"25,26,28",21257.670592576073
3,21400.912678055673,71.62104273980154,33.9873046875,False,362,refine,admit_all_memory_gated,"25,26,28",21329.291635315873
3,21472.533720795473,71.62104273980154,33.9873046875,False,363,refine,admit_all_memory_gated,"25,26,28",21400.912678055673
3,21544.154763535273,71.62104273980154,33.9873046875,False,364,refine,admit_all_memory_gated,"25,26,28",21472.533720795473
3,21652.161478291175,108.00671475590207,352.921875,False,365,warmup,admit_all_memory_gated,"27,25,26",21544.154763535273
4,21705.965479949224,53.804001658047525,46.439453125,False,366,refine,admit_all_memory_gated,"28,25,26,27",21652.161478291175
3,21777.586522689024,71.62104273980154,33.9873046875,False,367,refine,admit_all_memory_gated,"25,26,27",21705.965479949224
3,21849.207565428824,71.62104273980154,33.9873046875,False,368,refine,admit_all_memory_gated,"25,26,27",21777.586522689024
3,21920.828608168624,71.62104273980154,33.9873046875,False,369,refine,admit_all_memory_gated,"25,26,27",21849.207565428824
