batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
8,23767.521398753117,91.98041626595801,95.673828125,False,228,refine,synchronized,"32,33,34,35,36,37,38,39",23675.54098248716
8,23859.501815019074,91.98041626595801,95.673828125,False,229,refine,synchronized,"40,41,42,43,44,45,46,47",23767.521398753117
8,23951.48223128503,91.98041626595801,95.673828125,False,230,refine,synchronized,"48,49,50,51,52,53,54,55",23859.501815019074
8,24043.462647550987,91.98041626595801,95.673828125,False,231,refine,synchronized,"56,57,58,59,60,61,62,63",23951.48223128503
8,24135.443063816943,91.98041626595801,95.673828125,False,232,refine,synchronized,"0,1,2,3,4,5,6,7",24043.462647550987
8,24227.4234800829,91.98041626595801,95.673828125,False,233,refine,synchronized,"8,9,10,11,12,13,14,15",24135.443063816943
8,24319.403896348857,91.98041626595801,95.673828125,False,234,refine,synchronized,"16,17,18,19,20,21,22,23",24227.4234800829
8,24411.384312614813,91.98041626595801,95.673828125,False,235,refine,synchronized,"24,25,26,27,28,29,30,31",24319.403896348857
8,24503.36472888077,91.98041626595801,95.673828125,False,236,refine,synchronized,"32,33,34,35,36,37,38,39",24411.384312614813
8,24595.345145146726,91.98041626595801,95.673828125,False,237,refine,synchronized,"40,41,42,43,44,45,46,47",24503.36472888077
8,24687.325561412683,91.98041626595801,95.673828125,False,238,refine,synchronized,"48,49,50,51,52,53,54,55",24595.345145146726
8,24779.30597767864,91.98041626595801,95.673828125,False,239,refine,synchronized,"56,57,58,59,60,61,62,63",24687.325561412683
8,24871.286393944596,91.98041626595801,95.673828125,False,240,refine,synchronized,"0,1,2,3,4,5,6,7",24779.30597767864
8,24963.266810210553,91.98041626595801,95.673828125,False,241,refine,synchronized,"8,9,10,11,12,13,14,15",24871.286393944596
8,25055.24722647651,91.98041626595801,95.673828125,False,242,refine,synchronized,"16,17,18,19,20,21,22,23",24963.266810210553
8,25147.227642742466,91.98041626595801,95.673828125,False,243,refine,synchronized,"24,25,26,27,28,29,30,31",25055.24722647651
8,25239.208059008422,91.98041626595801,95.673828125,False,244,refine,synchronized,"32,33,34,35,36,37,38,39",25147.227642742466
8,25331.18847527438,91.98041626595801,95.673828125,False,245,refine,synchronized,"40,41,42,43,44,45,46,47",25239.208059008422
8,25423.168891540336,91.98041626595801,95.673828125,False,246,refine,synchronized,"48,49,50,51,52,53,54,55",25331.18847527438
8,25515.149307806292,91.98041626595801,95.673828125,False,247,refine,synchronized,"56,57,58,59,60,61,62,63",25423.168891540336
8,25607.12972407225,91.98041626595801,95.673828125,False,248,refine,synchronized,"0,1,2,3,4,5,6,7",25515.149307806292
8,25699.110140338205,91.98041626595801,95.673828125,False,249,refine,synchronized,"8,9,10,11,12,13,14,15",25607.12972407225
8,25791.090556604162,91.98041626595801,95.673828125,False,250,refine,synchronized,"16,17,18,19,20,21,22,23",25699.110140338205
8,25883.07097287012,91.98041626595801,95.673828125,False,251,refine,synchronized,"24,25,26,27,28,29,30,31",25791.090556604162
8,25975.051389136075,91.98041626595801,95.673828125,False,252,refine,synchronized,"32,33,34,35,36,37,38,39",25883.07097287012
8,26067.03180540203,91.98041626595801,95.673828125,False,253,refine,synchronized,"40,41,42,43,44,45,46,47",25975.051389136075
8,26159.01222166799,91.98041626595801,95.673828125,False,254,refine,synchronized,"48,49,50,51,52,53,54,55",26067.03180540203
8,26250.992637933945,91.98041626595801,95.673828125,False,255,refine,synchronized,"56,57,58,59,60,61,62,63",26159.01222166799
8,26342.9730541999,91.98041626595801,95.673828125,False,256,refine,synchronized,"0,1,2,3,4,5,6,7",26250.992637933945
8,26434.953470465858,91.98041626595801,95.673828125,False,257,refine,synchronized,"8,9,10,11,12,13,14,15",26342.9730541999
8,26526.933886731815,91.98041626595801,95.673828125,False,258,refine,synchronized,"16,17,18,19,20,21,22,23",26434.953470465858
8,26618.91430299777,91.98041626595801,95.673828125,False,259,refine,synchronized,"24,25,26,27,28,29,30,31",26526.933886731815
8,26710.894719263728,91.98041626595801,95.673828125,False,260,refine,synchronized,"32,33,34,35,36,37,38,39",26618.91430299777
8,26802.875135529684,91.98041626595801,95.673828125,False,261,refine,synchronized,"40,41,42,43,44,45,46,47",26710.894719263728
8,26894.85555179564,91.98041626595801,95.673828125,False,262,refine,synchronized,"48,49,50,51,52,53,54,55",26802.875135529684
8,26986.835968061598,91.98041626595801,95.673828125,False,263,refine,synchronized,"56,57,58,59,60,61,62,63",26894.85555179564
8,27078.816384327554,91.98041626595801,95.673828125,False,264,refine,synchronized,"0,1,2,3,4,5,6,7",26986.835968061598
8,27170.79680059351,91.98041626595801,95.673828125,False,265,refine,synchronized,"8,9,10,11,12,13,14,15",27078.816384327554
8,27262.777216859467,91.98041626595801,95.673828125,False,266,refine,synchronized,"16,17,18,19,20,21,22,23",27170.79680059351
8,27354.757633125424,91.98041626595801,95.673828125,False,267,refine,synchronized,"24,25,26,27,28,29,30,31",27262.777216859467
8,27446.73804939138,91.98041626595801,95.673828125,False,268,refine,synchronized,"32,33,34,35,36,37,38,39",27354.757633125424
8,27538.718465657337,91.98041626595801,95.673828125,False,269,refine,synchronized,"40,41,42,43,44,45,46,47",27446.73804939138
8,27630.698881923294,91.98041626595801,95.673828125,False,270,refine,synchronized,"48,49,50,51,52,53,54,55",27538.718465657337
8,27722.67929818925,91.98041626595801,95.673828125,False,271,refine,synchronized,"56,57,58,59,60,61,62,63",27630.698881923294
8,27927.326634198907,204.647336009657,930.625,True,272,warmup,synchronized,"0,1,2,3,4,5,6,7",27722.67929818925
8,28131.973970208564,204.647336009657,930.625,True,273,warmup,synchronized,"8,9,10,11,12,13,14,15",27927.326634198907
8,28336.62130621822,204.647336009657,930.625,True,274,warmup,synchronized,"16,17,18,19,20,21,22,23",28131.973970208564
8,28541.26864222788,204.647336009657,930.625,True,275,warmup,synchronized,"24,25,26,27,28,29,30,31",28336.62130621822
8,28745.915978237535,204.647336009657,930.625,True,276,warmup,synchronized,"32,33,34,35,36,37,38,39",28541.26864222788
8,28950.563314247192,204.647336009657,930.625,True,277,warmup,synchronized,"40,41,42,43,44,45,46,47",28745.915978237535
8,29155.21065025685,204.647336009657,930.625,True,278,warmup,synchronized,"48,49,50,51,52,53,54,55",28950.563314247192
8,29359.857986266506,204.647336009657,930.625,True,279,warmup,synchronized,"56,57,58,59,60,61,62,63",29155.21065025685
8,29451.838402532463,91.98041626595801,95.673828125,False,280,refine,synchronized,"0,1,2,3,4,5,6,7",29359.857986266506
8,29543.81881879842,91.98041626595801,95.673828125,False,281,refine,synchronized,"8,9,10,11,12,13,14,15",29451.838402532463
8,29635.799235064376,91.98041626595801,95.673828125,False,282,refine,synchronized,"16,17,18,19,20,21,22,23",29543.81881879842
8,29727.779651330333,91.98041626595801,95.673828125,False,283,refine,synchronized,"24,25,26,27,28,29,30,31",29635.799235064376
8,29819.76006759629,91.98041626595801,95.673828125,False,284,refine,synchronized,"32,33,34,35,36,37,38,39",29727.779651330333
8,29911.740483862246,91.98041626595801,95.673828125,False,285,refine,synchronized,"40,41,42,43,44,45,46,47",29819.76006759629
8,30003.720900128203,91.98041626595801,95.673828125,False,286,refine,synchronized,"48,49,50,51,52,53,54,55",29911.740483862246
8,30095.70131639416,91.98041626595801,95.673828125,False,287,refine,synchronized,"56,57,58,59,60,61,62,63",30003.720900128203
8,30187.681732660116,91.98041626595801,95.673828125,False,288,refine,synchronized,"0,1,2,3,4,5,6,7",30095.70131639416
8,30279.662148926072,91.98041626595801,95.673828125,False,289,refine,synchronized,"8,9,10,11,12,13,14,15",30187.681732660116
8,30371.64256519203,91.98041626595801,95.673828125,False,290,refine,synchronized,"16,17,18,19,20,21,22,23",30279.662148926072
8,30463.622981457986,91.98041626595801,95.673828125,False,291,refine,synchronized,"24,25,26,27,28,29,30,31",30371.64256519203
8,30555.603397723942,91.98041626595801,95.673828125,False,292,refine,synchronized,"32,33,34,35,36,37,38,39",30463.622981457986
8,30647.5838139899,91.98041626595801,95.673828125,False,293,refine,synchronized,"40,41,42,43,44,45,46,47",30555.603397723942
8,30739.564230255855,91.98041626595801,95.673828125,False,294,refine,synchronized,"48,49,50,51,52,53,54,55",30647.5838139899
8,30831.544646521812,91.98041626595801,95.673828125,False,295,refine,synchronized,"56,57,58,59,60,61,62,63",30739.564230255855
8,30923.52506278777,91.98041626595801,95.673828125,False,296,refine,synchronized,"0,1,2,3,4,5,6,7",30831.544646521812
8,31015.505479053725,91.98041626595801,95.673828125,False,297,refine,synchronized,"8,9,10,11,12,13,14,15",30923.52506278777
8,31107.48589531968,91.98041626595801,95.673828125,False,298,refine,synchronized,"16,17,18,19,20,21,22,23",31015.505479053725
8,31199.46631158564,91.98041626595801,95.673828125,False,299,refine,synchronized,"24,25,26,27,28,29,30,31",31107.48589531968
8,31291.446727851595,91.98041626595801,95.673828125,False,300,refine,synchronized,"32,33,34,35,36,37,38,39",31199.46631158564
8,31383.42714411755,91.98041626595801,95.673828125,False,301,refine,synchronized,"40,41,42,43,44,45,46,47",31291.446727851595
8,31475.407560383508,91.98041626595801,95.673828125,False,302,refine,synchronized,"48,49,50,51,52,53,54,55",31383.42714411755
8,31567.387976649465,91.98041626595801,95.673828125,False,303,refine,synchronized,"56,57,58,59,60,61,62,63",31475.407560383508
8,31659.36839291542,91.98041626595801,95.673828125,False,304,refine,synchronized,"0,1,2,3,4,5,6,7",31567.387976649465
8,31751.348809181378,91.98041626595801,95.673828125,False,305,refine,synchronized,"8,9,10,11,12,13,14,15",31659.36839291542
8,31843.329225447334,91.98041626595801,95.673828125,False,306,refine,synchronized,"16,17,18,19,20,21,22,23",31751.348809181378
8,31935.30964171329,91.98041626595801,95.673828125,False,307,refine,synchronized,"24,25,26,27,28,29,30,31",31843.329225447334
8,32027.290057979248,91.98041626595801,95.673828125,False,308,refine,synchronized,"32,33,34,35,36,37,38,39",31935.30964171329
8,32119.270474245204,91.98041626595801,95.673828125,False,309,refine,synchronized,"40,41,42,43,44,45,46,47",32027.290057979248
8,32211.25089051116,91.98041626595801,95.673828125,False,310,refine,synchronized,"48,49,50,51,52,53,54,55",32119.270474245204
8,32303.231306777117,91.98041626595801,95.673828125,False,311,refine,synchronized,"56,57,58,59,60,61,62,63",32211.25089051116
8,32395.211723043074,91.98041626595801,95.673828125,False,312,refine,synchronized,"0,1,2,3,4,5,6,7",32303.231306777117
8,32487.19213930903,91.98041626595801,95.673828125,False,313,refine,synchronized,"8,9,10,11,12,13,14,15",32395.211723043074
8,32579.172555574987,91.98041626595801,95.673828125,False,314,refine,synchronized,"16,17,18,19,20,21,22,23",32487.19213930903
8,32671.152971840944,91.98041626595801,95.673828125,False,315,refine,synchronized,"24,25,26,27,28,29,30,31",32579.172555574987
8,32763.1333881069,91.98041626595801,95.673828125,False,316,refine,synchronized,"32,33,34,35,36,37,38,39",32671.152971840944
8,32855.11380437286,91.98041626595801,95.673828125,False,317,refine,synchronized,"40,41,42,43,44,45,46,47",32763.1333881069
8,32947.09422063881,91.98041626595801,95.673828125,False,318,refine,synchronized,"48,49,50,51,52,53,54,55",32855.11380437286
8,33039.07463690477,91.98041626595801,95.673828125,False,319,refine,synchronized,"56,57,58,59,60,61,62,63",32947.09422063881
8,33131.05505317073,91.98041626595801,95.673828125,False,320,refine,synchronized,"0,1,2,3,4,5,6,7",33039.07463690477
8,33223.03546943668,91.98041626595801,95.673828125,False,321,refine,synchronized,"8,9,10,11,12,13,14,15",33131.05505317073
8,33315.01588570264,91.98041626595801,95.673828125,False,322,refine,synchronized,"16,17,18,19,20,21,22,23",33223.03546943668
8,33406.9963019686,91.98041626595801,95.673828125,False,323,refine,synchronized,"24,25,26,27,28,29,30,31",33315.01588570264
8,33498.97671823455,91.98041626595801,95.673828125,False,324,refine,synchronized,"32,33,34,35,36,37,38,39",33406.9963019686
8,33590.95713450051,91.98041626595801,95.673828125,False,325,refine,synchronized,"40,41,42,43,44,45,46,47",33498.97671823455
8,33682.937550766466,91.98041626595801,95.673828125,False,326,refine,synchronized,"48,49,50,51,52,53,54,55",33590.95713450051
8,33774.91796703242,91.98041626595801,95.673828125,False,327,refine,synchronized,"56,57,58,59,60,61,62,63",33682.937550766466
8,33866.89838329838,91.98041626595801,95.673828125,False,328,refine,synchronized,"0,1,2,3,4,5,6,7",33774.91796703242
8,33958.878799564336,91.98041626595801,95.673828125,False,329,refine,synchronized,"8,9,10,11,12,13,14,15",33866.89838329838
8,34050.85921583029,91.98041626595801,95.673828125,False,330,refine,synchronized,"16,17,18,19,20,21,22,23",33958.878799564336
8,34142.83963209625,91.98041626595801,95.673828125,False,331,refine,synchronized,"24,25,26,27,28,29,30,31",34050.85921583029
8,34234.820048362206,91.98041626595801,95.673828125,False,332,refine,synchronized,"32,33,34,35,36,37,38,39",34142.83963209625
8,34326.80046462816,91.98041626595801,95.673828125,False,333,refine,synchronized,"40,41,42,43,44,45,46,47",34234.820048362206
8,34418.78088089412,91.98041626595801,95.673828125,False,334,refine,synchronized,"48,49,50,51,52,53,54,55",34326.80046462816
8,34510.761297160076,91.98041626595801,95.673828125,False,335,refine,synchronized,"56,57,58,59,60,61,62,63",34418.78088089412
8,34602.74171342603,91.98041626595801,95.673828125,False,336,refine,synchronized,"0,1,2,3,4,5,6,7",34510.761297160076
8,34694.72212969199,91.98041626595801,95.673828125,False,337,refine,synchronized,"8,9,10,11,12,13,14,15",34602.74171342603
8,34786.702545957945,91.98041626595801,95.673828125,False,338,refine,synchronized,"16,17,18,19,20,21,22,23",34694.72212969199
8,34878.6829622239,91.98041626595801,95.673828125,False,339,refine,synchronized,"24,25,26,27,28,29,30,31",34786.702545957945
8,34970.66337848986,91.98041626595801,95.673828125,False,340,refine,synchronized,"32,33,34,35,36,37,38,39",34878.6829622239
8,35062.643794755815,91.98041626595801,95.673828125,False,341,refine,synchronized,"40,41,42,43,44,45,46,47",34970.66337848986
8,35154.62421102177,91.98041626595801,95.673828125,False,342,refine,synchronized,"48,49,50,51,52,53,54,55",35062.643794755815
8,35246.60462728773,91.98041626595801,95.673828125,False,343,refine,synchronized,"56,57,58,59,60,61,62,63",35154.62421102177
8,35338.585043553685,91.98041626595801,95.673828125,False,344,refine,synchronized,"0,1,2,3,4,5,6,7",35246.60462728773
8,35430.56545981964,91.98041626595801,95.673828125,False,345,refine,synchronized,"8,9,10,11,12,13,14,15",35338.585043553685
8,35522.5458760856,91.98041626595801,95.673828125,False,346,refine,synchronized,"16,17,18,19,20,21,22,23",35430.56545981964
8,35614.526292351555,91.98041626595801,95.673828125,False,347,refine,synchronized,"24,25,26,27,28,29,30,31",35522.5458760856
8,35706.50670861751,91.98041626595801,95.673828125,False,348,refine,synchronized,"32,33,34,35,36,37,38,39",35614.526292351555
8,35798.48712488347,91.98041626595801,95.673828125,False,349,refine,synchronized,"40,41,42,43,44,45,46,47",35706.50670861751
8,35890.467541149425,91.98041626595801,95.673828125,False,350,refine,synchronized,"48,49,50,51,52,53,54,55",35798.48712488347
8,35982.44795741538,91.98041626595801,95.673828125,False,351,refine,synchronized,"56,57,58,59,60,61,62,63",35890.467541149425
8,36074.42837368134,91.98041626595801,95.673828125,False,352,refine,synchronized,"0,1,2,3,4,5,6,7",35982.44795741538
8,36166.408789947294,91.98041626595801,95.673828125,False,353,refine,synchronized,"8,9,10,11,12,13,14,15",36074.42837368134
8,36258.38920621325,91.98041626595801,95.673828125,False,354,refine,synchronized,"16,17,18,19,20,21,22,23",36166.408789947294
8,36350.36962247921,91.98041626595801,95.673828125,False,355,refine,synchronized,"24,25,26,27,28,29,30,31",36258.38920621325
8,36442.350038745164,91.98041626595801,95.673828125,False,356,refine,synchronized,"32,33,34,35,36,37,38,39",36350.36962247921
8,36534.33045501112,91.98041626595801,95.673828125,False,357,refine,synchronized,"40,41,42,43,44,45,46,47",36442.350038745164
8,36626.31087127708,91.98041626595801,95.673828125,False,358,refine,synchronized,"48,49,50,51,52,53,54,55",36534.33045501112
8,36718.291287543034,91.98041626595801,95.673828125,False,359,refine,synchronized,"56,57,58,59,60,61,62,63",36626.31087127708
1,38.69878074328881,38.69878074328881,117.5458984375,False,0,warmup,staggered,0,0.0
