batch_size,end_ms,latency_ms,memory_mb,oom,operation_index,phase,policy,request_ids,start_ms
8,18727.06730883547,91.98041626595801,95.673828125,False,183,refine,memory_gated,"56,57,58,59,60,61,62,63",18635.086892569514
8,18931.714644845128,204.647336009657,930.625,False,184,warmup,memory_gated,"0,1,2,3,4,5,6,7",18727.06730883547
8,19023.695061111084,91.98041626595801,95.673828125,False,185,refine,memory_gated,"0,1,2,3,4,5,6,7",18931.714644845128
8,19115.67547737704,91.98041626595801,95.673828125,False,186,refine,memory_gated,"0,1,2,3,4,5,6,7",19023.695061111084
8,19207.655893642997,91.98041626595801,95.673828125,False,187,refine,memory_gated,"0,1,2,3,4,5,6,7",19115.67547737704
8,19299.636309908954,91.98041626595801,95.673828125,False,188,refine,memory_gated,"0,1,2,3,4,5,6,7",19207.655893642997
8,19391.61672617491,91.98041626595801,95.673828125,False,189,refine,memory_gated,"0,1,2,3,4,5,6,7",19299.636309908954
8,19483.597142440867,91.98041626595801,95.673828125,False,190,refine,memory_gated,"0,1,2,3,4,5,6,7",19391.61672617491
8,19575.577558706824,91.98041626595801,95.673828125,False,191,refine,memory_gated,"0,1,2,3,4,5,6,7",19483.597142440867
8,19667.55797497278,91.98041626595801,95.673828125,False,192,refine,memory_gated,"0,1,2,3,4,5,6,7",19575.577558706824
8,19759.538391238737,91.98041626595801,95.673828125,False,193,refine,memory_gated,"0,1,2,3,4,5,6,7",19667.55797497278
8,19851.518807504694,91.98041626595801,95.673828125,False,194,refine,memory_gated,"0,1,2,3,4,5,6,7",19759.538391238737
8,20056.16614351435,204.647336009657,930.625,False,195,warmup,memory_gated,"8,9,10,11,12,13,14,15",19851.518807504694
8,20148.146559780307,91.98041626595801,95.673828125,False,196,refine,memory_gated,"8,9,10,11,12,13,14,15",20056.16614351435
8,20240.126976046264,91.98041626595801,95.673828125,False,197,refine,memory_gated,"8,9,10,11,12,13,14,15",20148.146559780307
8,20332.10739231222,91.98041626595801,95.673828125,False,198,refine,memory_gated,"8,9,10,11,12,13,14,15",20240.126976046264
8,20424.087808578177,91.98041626595801,95.673828125,False,199,refine,memory_gated,"8,9,10,11,12,13,14,15",20332.10739231222
8,20516.068224844134,91.98041626595801,95.673828125,False,200,refine,memory_gated,"8,9,10,11,12,13,14,15",20424.087808578177
8,20608.04864111009,91.98041626595801,95.673828125,False,201,refine,memory_gated,"8,9,10,11,12,13,14,15",20516.068224844134
8,20700.029057376047,91.98041626595801,95.673828125,False,202,refine,memory_gated,"8,9,10,11,12,13,14,15",20608.04864111009
8,20792.009473642003,91.98041626595801,95.673828125,False,203,refine,memory_gated,"8,9,10,11,12,13,14,15",20700.029057376047
8,20883.98988990796,91.98041626595801,95.673828125,False,204,refine,memory_gated,"8,9,10,11,12,13,14,15",20792.009473642003
8,20975.970306173916,91.98041626595801,95.673828125,False,205,refine,memory_gated,"8,9,10,11,12,13,14,15",20883.98988990796
8,21180.617642183573,204.647336009657,930.625,False,206,warmup,memory_gated,"16,17,18,19,20,21,22,23",20975.970306173916
8,21272.59805844953,91.98041626595801,95.673828125,False,207,refine,memory_gated,"16,17,18,19,20,21,22,23",21180.617642183573
8,21364.578474715487,91.98041626595801,95.673828125,False,208,refine,memory_gated,"16,17,18,19,20,21,22,23",21272.59805844953
8,21456.558890981443,91.98041626595801,95.673828125,False,209,refine,memory_gated,"16,17,18,19,20,21,22,23",21364.578474715487
8,21548.5393072474,91.98041626595801,95.673828125,False,210,refine,memory_gated,"16,17,18,19,20,21,22,23",21456.558890981443
8,21640.519723513356,91.98041626595801,95.673828125,False,211,refine,memory_gated,"16,17,18,19,20,21,22,23",21548.5393072474
8,21732.500139779313,91.98041626595801,95.673828125,False,212,refine,memory_gated,"16,17,18,19,20,21,22,23",21640.519723513356
8,21824.48055604527,91.98041626595801,95.673828125,False,213,refine,memory_gated,"16,17,18,19,20,21,22,23",21732.500139779313
8,21916.460972311226,91.98041626595801,95.673828125,False,214,refine,memory_gated,"16,17,18,19,20,21,22,23",21824.48055604527
8,22008.441388577183,91.98041626595801,95.673828125,False,215,refine,memory_gated,"16,17,18,19,20,21,22,23",21916.460972311226
8,22100.42180484314,91.98041626595801,95.673828125,False,216,refine,memory_gated,"16,17,18,19,20,21,22,23",22008.441388577183
8,22305.069140852796,204.647336009657,930.625,False,217,warmup,memory_gated,"24,25,26,27,28,29,30,31",22100.42180484314
8,22397.049557118753,91.98041626595801,95.673828125,False,218,refine,memory_gated,"24,25,26,27,28,29,30,31",22305.069140852796
8,22489.02997338471,91.98041626595801,95.673828125,False,219,refine,memory_gated,"24,25,26,27,28,29,30,31",22397.049557118753
8,22581.010389650666,91.98041626595801,95.673828125,False,220,refine,memory_gated,"24,25,26,27,28,29,30,31",22489.02997338471
8,22672.990805916623,91.98041626595801,95.673828125,False,221,refine,memory_gated,"24,25,26,27,28,29,30,31",22581.010389650666
8,22764.97122218258,91.98041626595801,95.673828125,False,222,refine,memory_gated,"24,25,26,27,28,29,30,31",22672.990805916623
8,22856.951638448536,91.98041626595801,95.673828125,False,223,refine,memory_gated,"24,25,26,27,28,29,30,31",22764.97122218258
8,22948.932054714493,91.98041626595801,95.673828125,False,224,refine,memory_gated,"24,25,26,27,28,29,30,31",22856.951638448536
8,23040.91247098045,91.98041626595801,95.673828125,False,225,refine,memory_gated,"24,25,26,27,28,29,30,31",22948.932054714493
8,23132.892887246406,91.98041626595801,95.673828125,False,226,refine,memory_gated,"24,25,26,27,28,29,30,31",23040.91247098045
8,23224.873303512362,91.98041626595801,95.673828125,False,227,refine,memory_gated,"24,25,26,27,28,29,30,31",23132.892887246406
8,23429.52063952202,204.647336009657,930.625,False,228,warmup,memory_gated,"32,33,34,35,36,37,38,39",23224.873303512362
8,23521.501055787976,91.98041626595801,95.673828125,False,229,refine,memory_gated,"32,33,34,35,36,37,38,39",23429.52063952202
8,23613.481472053933,91.98041626595801,95.673828125,False,230,refine,memory_gated,"32,33,34,35,36,37,38,39",23521.501055787976
8,23705.46188831989,91.98041626595801,95.673828125,False,231,refine,memory_gated,"32,33,34,35,36,37,38,39",23613.481472053933
8,23797.442304585846,91.98041626595801,95.673828125,False,232,refine,memory_gated,"32,33,34,35,36,37,38,39",23705.46188831989
8,23889.422720851802,91.98041626595801,95.673828125,False,233,refine,memory_gated,"32,33,34,35,36,37,38,39",23797.442304585846
8,23981.40313711776,91.98041626595801,95.673828125,False,234,refine,memory_gated,"32,33,34,35,36,37,38,39",23889.422720851802
8,24073.383553383715,91.98041626595801,95.673828125,False,235,refine,memory_gated,"32,33,34,35,36,37,38,39",23981.40313711776
8,24165.363969649672,91.98041626595801,95.673828125,False,236,refine,memory_gated,"32,33,34,35,36,37,38,39",24073.383553383715
8,24257.34438591563,91.98041626595801,95.673828125,False,237,refine,memory_gated,"32,33,34,35,36,37,38,39",24165.363969649672
8,24349.324802181585,91.98041626595801,95.673828125,False,238,refine,memory_gated,"32,33,34,35,36,37,38,39",24257.34438591563
8,24553.972138191242,204.647336009657,930.625,False,239,warmup,memory_gated,"40,41,42,43,44,45,46,47",24349.324802181585
8,24645.9525544572,91.98041626595801,95.673828125,False,240,refine,memory_gated,"40,41,42,43,44,45,46,47",24553.972138191242
8,24737.932970723155,91.98041626595801,95.673828125,False,241,refine,memory_gated,"40,41,42,43,44,45,46,47",24645.9525544572
8,24829.913386989112,91.98041626595801,95.673828125,False,242,refine,memory_gated,"40,41,42,43,44,45,46,47",24737.932970723155
8,24921.89380325507,91.98041626595801,95.673828125,False,243,refine,memory_gated,"40,41,42,43,44,45,46,47",24829.913386989112
8,25013.874219521025,91.98041626595801,95.673828125,False,244,refine,memory_gated,"40,41,42,43,44,45,46,47",24921.89380325507
8,25105.85463578698,91.98041626595801,95.673828125,False,245,refine,memory_gated,"40,41,42,43,44,45,46,47",25013.874219521025
8,25197.83505205294,91.98041626595801,95.673828125,False,246,refine,memory_gated,"40,41,42,43,44,45,46,47",25105.85463578698
8,25289.815468318895,91.98041626595801,95.673828125,False,247,refine,memory_gated,"40,41,42,43,44,45,46,47",25197.83505205294
8,25381.79588458485,91.98041626595801,95.673828125,False,248,refine,memory_gated,"40,41,42,43,44,45,46,47",25289.815468318895
8,25473.77630085081,91.98041626595801,95.673828125,False,249,refine,memory_gated,"40,41,42,43,44,45,46,47",25381.79588458485
8,25678.423636860465,204.647336009657,930.625,False,250,warmup,memory_gated,"48,49,50,51,52,53,54,55",25473.77630085081
8,25770.40405312642,91.98041626595801,95.673828125,False,251,refine,memory_gated,"48,49,50,51,52,53,54,55",25678.423636860465
8,25862.38446939238,91.98041626595801,95.673828125,False,252,refine,memory_gated,"48,49,50,51,52,53,54,55",25770.40405312642
8,25954.364885658335,91.98041626595801,95.673828125,False,253,refine,memory_gated,"48,49,50,51,52,53,54,55",25862.38446939238
8,26046.34530192429,91.98041626595801,95.673828125,False,254,refine,memory_gated,"48,49,50,51,52,53,54,55",25954.364885658335
8,26138.325718190248,91.98041626595801,95.673828125,False,255,refine,memory_gated,"48,49,50,51,52,53,54,55",26046.34530192429
8,26230.306134456205,91.98041626595801,95.673828125,False,256,refine,memory_gated,"48,49,50,51,52,53,54,55",26138.325718190248
8,26322.28655072216,91.98041626595801,95.673828125,False,257,refine,memory_gated,"48,49,50,51,52,53,54,55",26230.306134456205
8,26414.266966988118,91.98041626595801,95.673828125,False,258,refine,memory_gated,"48,49,50,51,52,53,54,55",26322.28655072216
8,26506.247383254075,91.98041626595801,95.673828125,False,259,refine,memory_gated,"48,49,50,51,52,53,54,55",26414.266966988118
8,26598.22779952003,91.98041626595801,95.673828125,False,260,refine,memory_gated,"48,49,50,51,52,53,54,55",26506.247383254075
8,26802.875135529688,204.647336009657,930.625,False,261,warmup,memory_gated,"56,57,58,59,60,61,62,63",26598.22779952003
8,26894.855551795645,91.98041626595801,95.673828125,False,262,refine,memory_gated,"56,57,58,59,60,61,62,63",26802.875135529688
8,26986.8359680616,91.98041626595801,95.673828125,False,263,refine,memory_gated,"56,57,58,59,60,61,62,63",26894.855551795645
8,27078.816384327558,91.98041626595801,95.673828125,False,264,refine,memory_gated,"56,57,58,59,60,61,62,63",26986.8359680616
8,27170.796800593514,91.98041626595801,95.673828125,False,265,refine,memory_gated,"56,57,58,59,60,61,62,63",27078.816384327558
8,27262.77721685947,91.98041626595801,95.673828125,False,266,refine,memory_gated,"56,57,58,59,60,61,62,63",27170.796800593514
8,27354.757633125428,91.98041626595801,95.673828125,False,267,refine,memory_gated,"56,57,58,59,60,61,62,63",27262.77721685947
8,27446.738049391384,91.98041626595801,95.673828125,False,268,refine,memory_gated,"56,57,58,59,60,61,62,63",27354.757633125428
8,27538.71846565734,91.98041626595801,95.673828125,False,269,refine,memory_gated,"56,57,58,59,60,61,62,63",27446.738049391384
8,27630.698881923297,91.98041626595801,95.673828125,False,270,refine,memory_gated,"56,57,58,59,60,61,62,63",27538.71846565734
8,27722.679298189254,91.98041626595801,95.673828125,False,271,refine,memory_gated,"56,57,58,59,60,61,62,63",27630.698881923297
8,27927.32663419891,204.647336009657,930.625,False,272,warmup,memory_gated,"0,1,2,3,4,5,6,7",27722.679298189254
8,28019.307050464868,91.98041626595801,95.673828125,False,273,refine,memory_gated,"0,1,2,3,4,5,6,7",27927.32663419891
8,28111.287466730824,91.98041626595801,95.673828125,False,274,refine,memory_gated,"0,1,2,3,4,5,6,7",28019.307050464868
8,28203.26788299678,91.98041626595801,95.673828125,False,275,refine,memory_gated,"0,1,2,3,4,5,6,7",28111.287466730824
8,28295.248299262737,91.98041626595801,95.673828125,False,276,refine,memory_gated,"0,1,2,3,4,5,6,7",28203.26788299678
8,28387.228715528694,91.98041626595801,95.673828125,False,277,refine,memory_gated,"0,1,2,3,4,5,6,7",28295.248299262737
8,28479.20913179465,91.98041626595801,95.673828125,False,278,refine,memory_gated,"0,1,2,3,4,5,6,7",28387.228715528694
8,28571.189548060607,91.98041626595801,95.673828125,False,279,refine,memory_gated,"0,1,2,3,4,5,6,7",28479.20913179465
8,28663.169964326564,91.98041626595801,95.673828125,False,280,refine,memory_gated,"0,1,2,3,4,5,6,7",28571.189548060607
8,28755.15038059252,91.98041626595801,95.673828125,False,281,refine,memory_gated,"0,1,2,3,4,5,6,7",28663.169964326564
8,28847.130796858477,91.98041626595801,95.673828125,False,282,refine,memory_gated,"0,1,2,3,4,5,6,7",28755.15038059252
8,29051.778132868134,204.647336009657,930.625,False,283,warmup,memory_gated,"8,9,10,11,12,13,14,15",28847.130796858477
8,29143.75854913409,91.98041626595801,95.673828125,False,284,refine,memory_gated,"8,9,10,11,12,13,14,15",29051.778132868134
8,29235.738965400047,91.98041626595801,95.673828125,False,285,refine,memory_gated,"8,9,10,11,12,13,14,15",29143.75854913409
8,29327.719381666004,91.98041626595801,95.673828125,False,286,refine,memory_gated,"8,9,10,11,12,13,14,15",29235.738965400047
8,29419.69979793196,91.98041626595801,95.673828125,False,287,refine,memory_gated,"8,9,10,11,12,13,14,15",29327.719381666004
8,29511.680214197917,91.98041626595801,95.673828125,False,288,refine,memory_gated,"8,9,10,11,12,13,14,15",29419.69979793196
8,29603.660630463874,91.98041626595801,95.673828125,False,289,refine,memory_gated,"8,9,10,11,12,13,14,15",29511.680214197917
8,29695.64104672983,91.98041626595801,95.673828125,False,290,refine,memory_gated,"8,9,10,11,12,13,14,15",29603.660630463874
8,29787.621462995787,91.98041626595801,95.673828125,False,291,refine,memory_gated,"8,9,10,11,12,13,14,15",29695.64104672983
8,29879.601879261743,91.98041626595801,95.673828125,False,292,refine,memory_gated,"8,9,10,11,12,13,14,15",29787.621462995787
8,29971.5822955277,91.98041626595801,95.673828125,False,293,refine,memory_gated,"8,9,10,11,12,13,14,15",29879.601879261743
8,30176.229631537357,204.647336009657,930.625,False,294,warmup,memory_gated,"16,17,18,19,20,21,22,23",29971.5822955277
8,30268.210047803314,91.98041626595801,95.673828125,False,295,refine,memory_gated,"16,17,18,19,20,21,22,23",30176.229631537357
8,30360.19046406927,91.98041626595801,95.673828125,False,296,refine,memory_gated,"16,17,18,19,20,21,22,23",30268.210047803314
8,30452.170880335227,91.98041626595801,95.673828125,False,297,refine,memory_gated,"16,17,18,19,20,21,22,23",30360.19046406927
8,30544.151296601183,91.98041626595801,95.673828125,False,298,refine,memory_gated,"16,17,18,19,20,21,22,23",30452.170880335227
8,30636.13171286714,91.98041626595801,95.673828125,False,299,refine,memory_gated,"16,17,18,19,20,21,22,23",30544.151296601183
8,30728.112129133096,91.98041626595801,95.673828125,False,300,refine,memory_gated,"16,17,18,19,20,21,22,23",30636.13171286714
8,30820.092545399053,91.98041626595801,95.673828125,False,301,refine,memory_gated,"16,17,18,19,20,21,22,23",30728.112129133096
8,30912.07296166501,91.98041626595801,95.673828125,False,302,refine,memory_gated,"16,17,18,19,20,21,22,23",30820.092545399053
8,31004.053377930966,91.98041626595801,95.673828125,False,303,refine,memory_gated,"16,17,18,19,20,21,22,23",30912.07296166501
8,31096.033794196923,91.98041626595801,95.673828125,False,304,refine,memory_gated,"16,17,18,19,20,21,22,23",31004.053377930966
8,31300.68113020658,204.647336009657,930.625,False,305,warmup,memory_gated,"24,25,26,27,28,29,30,31",31096.033794196923
8,31392.661546472536,91.98041626595801,95.673828125,False,306,refine,memory_gated,"24,25,26,27,28,29,30,31",31300.68113020658
8,31484.641962738493,91.98041626595801,95.673828125,False,307,refine,memory_gated,"24,25,26,27,28,29,30,31",31392.661546472536
8,31576.62237900445,91.98041626595801,95.673828125,False,308,refine,memory_gated,"24,25,26,27,28,29,30,31",31484.641962738493
8,31668.602795270406,91.98041626595801,95.673828125,False,309,refine,memory_gated,"24,25,26,27,28,29,30,31",31576.62237900445
8,31760.583211536363,91.98041626595801,95.673828125,False,310,refine,memory_gated,"24,25,26,27,28,29,30,31",31668.602795270406
8,31852.56362780232,91.98041626595801,95.673828125,False,311,refine,memory_gated,"24,25,26,27,28,29,30,31",31760.583211536363
8,31944.544044068276,91.98041626595801,95.673828125,False,312,refine,memory_gated,"24,25,26,27,28,29,30,31",31852.56362780232
8,32036.524460334233,91.98041626595801,95.673828125,False,313,refine,memory_gated,"24,25,26,27,28,29,30,31",31944.544044068276
8,32128.50487660019,91.98041626595801,95.673828125,False,314,refine,memory_gated,"24,25,26,27,28,29,30,31",32036.524460334233
8,32220.485292866146,91.98041626595801,95.673828125,False,315,refine,memory_gated,"24,25,26,27,28,29,30,31",32128.50487660019
8,32425.132628875803,204.647336009657,930.625,False,316,warmup,memory_gated,"32,33,34,35,36,37,38,39",32220.485292866146
8,32517.11304514176,91.98041626595801,95.673828125,False,317,refine,memory_gated,"32,33,34,35,36,37,38,39",32425.132628875803
8,32609.093461407716,91.98041626595801,95.673828125,False,318,refine,memory_gated,"32,33,34,35,36,37,38,39",32517.11304514176
8,32701.073877673673,91.98041626595801,95.673828125,False,319,refine,memory_gated,"32,33,34,35,36,37,38,39",32609.093461407716
8,32793.05429393963,91.98041626595801,95.673828125,False,320,refine,memory_gated,"32,33,34,35,36,37,38,39",32701.073877673673
8,32885.03471020559,91.98041626595801,95.673828125,False,321,refine,memory_gated,"32,33,34,35,36,37,38,39",32793.05429393963
8,32977.015126471546,91.98041626595801,95.673828125,False,322,refine,memory_gated,"32,33,34,35,36,37,38,39",32885.03471020559
8,33068.9955427375,91.98041626595801,95.673828125,False,323,refine,memory_gated,"32,33,34,35,36,37,38,39",32977.015126471546
8,33160.97595900346,91.98041626595801,95.673828125,False,324,refine,memory_gated,"32,33,34,35,36,37,38,39",33068.9955427375
8,33252.956375269416,91.98041626595801,95.673828125,False,325,refine,memory_gated,"32,33,34,35,36,37,38,39",33160.97595900346
8,33344.93679153537,91.98041626595801,95.673828125,False,326,refine,memory_gated,"32,33,34,35,36,37,38,39",33252.956375269416
8,33549.58412754503,204.647336009657,930.625,False,327,warmup,memory_gated,"40,41,42,43,44,45,46,47",33344.93679153537
8,33641.564543810986,91.98041626595801,95.673828125,False,328,refine,memory_gated,"40,41,42,43,44,45,46,47",33549.58412754503
8,33733.54496007694,91.98041626595801,95.673828125,False,329,refine,memory_gated,"40,41,42,43,44,45,46,47",33641.564543810986
8,33825.5253763429,91.98041626595801,95.673828125,False,330,refine,memory_gated,"40,41,42,43,44,45,46,47",33733.54496007694
8,33917.505792608856,91.98041626595801,95.673828125,False,331,refine,memory_gated,"40,41,42,43,44,45,46,47",33825.5253763429
8,34009.48620887481,91.98041626595801,95.673828125,False,332,refine,memory_gated,"40,41,42,43,44,45,46,47",33917.505792608856
8,34101.46662514077,91.98041626595801,95.673828125,False,333,refine,memory_gated,"40,41,42,43,44,45,46,47",34009.48620887481
8,34193.447041406725,91.98041626595801,95.673828125,False,334,refine,memory_gated,"40,41,42,43,44,45,46,47",34101.46662514077
8,34285.42745767268,91.98041626595801,95.673828125,False,335,refine,memory_gated,"40,41,42,43,44,45,46,47",34193.447041406725
8,34377.40787393864,91.98041626595801,95.673828125,False,336,refine,memory_gated,"40,41,42,43,44,45,46,47",34285.42745767268
8,34469.388290204595,91.98041626595801,95.673828125,False,337,refine,memory_gated,"40,41,42,43,44,45,46,47",34377.40787393864
8,34674.03562621425,204.647336009657,930.625,False,338,warmup,memory_gated,"48,49,50,51,52,53,54,55",34469.388290204595
8,34766.01604248021,91.98041626595801,95.673828125,False,339,refine,memory_gated,"48,49,50,51,52,53,54,55",34674.03562621425
8,34857.996458746165,91.98041626595801,95.673828125,False,340,refine,memory_gated,"48,49,50,51,52,53,54,55",34766.01604248021
8,34949.97687501212,91.98041626595801,95.673828125,False,341,refine,memory_gated,"48,49,50,51,52,53,54,55",34857.996458746165
8,35041.95729127808,91.98041626595801,95.673828125,False,342,refine,memory_gated,"48,49,50,51,52,53,54,55",34949.97687501212
8,35133.937707544035,91.98041626595801,95.673828125,False,343,refine,memory_gated,"48,49,50,51,52,53,54,55",35041.95729127808
8,35225.91812380999,91.98041626595801,95.673828125,False,344,refine,memory_gated,"48,49,50,51,52,53,54,55",35133.937707544035
8,35317.89854007595,91.98041626595801,95.673828125,False,345,refine,memory_gated,"48,49,50,51,52,53,54,55",35225.91812380999
8,35409.878956341905,91.98041626595801,95.673828125,False,346,refine,memory_gated,"48,49,50,51,52,53,54,55",35317.89854007595
8,35501.85937260786,91.98041626595801,95.673828125,False,347,refine,memory_gated,"48,49,50,51,52,53,54,55",35409.878956341905
8,35593.83978887382,91.98041626595801,95.673828125,False,348,refine,memory_gated,"48,49,50,51,52,53,54,55",35501.85937260786
8,35798.487124883475,204.647336009657,930.625,False,349,warmup,memory_gated,"56,57,58,59,60,61,62,63",35593.83978887382
8,35890.46754114943,91.98041626595801,95.673828125,False,350,refine,memory_gated,"56,57,58,59,60,61,62,63",35798.487124883475
8,35982.44795741539,91.98041626595801,95.673828125,False,351,refine,memory_gated,"56,57,58,59,60,61,62,63",35890.46754114943
8,36074.428373681345,91.98041626595801,95.673828125,False,352,refine,memory_gated,"56,57,58,59,60,61,62,63",35982.44795741539
8,36166.4087899473,91.98041626595801,95.673828125,False,353,refine,memory_gated,"56,57,58,59,60,61,62,63",36074.428373681345
8,36258.38920621326,91.98041626595801,95.673828125,False,354,refine,memory_gated,"56,57,58,59,60,61,62,63",36166.4087899473
8,36350.369622479215,91.98041626595801,95.673828125,False,355,refine,memory_gated,"56,57,58,59,60,61,62,63",36258.38920621326
8,36442.35003874517,91.98041626595801,95.673828125,False,356,refine,memory_gated,"56,57,58,59,60,61,62,63",36350.369622479215
8,36534.33045501113,91.98041626595801,95.673828125,False,357,refine,memory_gated,"56,57,58,59,60,61,62,63",36442.35003874517
8,36626.310871277085,91.98041626595801,95.673828125,False,358,refine,memory_gated,"56,57,58,59,60,61,62,63",36534.33045501113
8,36718.29128754304,91.98041626595801,95.673828125,False,359,refine,memory_gated,"56,57,58,59,60,61,62,63",36626.310871277085
