policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,317,27772.495554598285,1714719.4422542416,1804908.0744931307,1777135.5789385324,128
arrival_dense,318,27776.214596262576,1714719.4422542416,1804908.0744931307,1777131.859896868,32
arrival_dense,319,27889.99260738052,1714719.4422542416,1804908.0744931307,1777018.0818857502,256
arrival_dense,320,27991.788665647862,1800986.829613179,1891175.461852068,1863183.6731864202,256
arrival_dense,321,28130.803175090878,1802555.3275651596,1892743.9598040488,1864613.156628958,256
arrival_dense,322,28171.46056012814,1802555.3275651596,1892743.9598040488,1864572.4992439207,256
arrival_dense,323,28262.27043053338,1803339.57654115,1893528.208780039,1865265.9383495057,256
arrival_dense,324,28405.51710895601,1803339.57654115,1893528.208780039,1865122.691671083,32
arrival_dense,325,28734.999622984607,1803339.57654115,1893528.208780039,1864793.2091570545,256
arrival_dense,326,28791.986944058193,1804123.8255171403,1894312.4577560294,1865520.4708119712,64
arrival_dense,327,28795.13046341121,1804123.8255171403,1894312.4577560294,1865517.3272926183,256
arrival_dense,328,28853.275464390095,1804123.8255171403,1894312.4577560294,1865459.1822916393,256
arrival_dense,329,28927.611988359295,1804123.8255171403,1894312.4577560294,1865384.84576767,256
arrival_dense,330,29097.438505007874,1804123.8255171403,1894312.4577560294,1865215.0192510216,256
arrival_dense,331,29270.18728999053,1804123.8255171403,1894312.4577560294,1865042.270466039,32
arrival_dense,332,29318.551077321048,1804123.8255171403,1894312.4577560294,1864993.9066787085,256
arrival_dense,333,29380.754808172875,1804908.0744931307,1895096.7067320198,1865715.951923847,32
arrival_dense,334,29431.630933863577,1804908.0744931307,1895096.7067320198,1865665.0757981562,256
arrival_dense,335,29538.441929122877,1804908.0744931307,1895096.7067320198,1865558.2648028969,256
arrival_dense,336,29582.408304541288,1891175.461852068,1981364.0940909572,1951781.6857864158,32
arrival_dense,337,29671.039740066197,1892743.9598040488,1982932.5920429379,1953261.5523028716,256
arrival_dense,338,29685.01165532435,1892743.9598040488,1982932.5920429379,1953247.5803876135,64
arrival_dense,339,29737.83812230838,1893528.208780039,1983716.8410189282,1953979.0028966197,64
arrival_dense,340,30027.867994953114,1893528.208780039,1983716.8410189282,1953688.973023975,256
arrival_dense,341,30062.312817302674,1893528.208780039,1983716.8410189282,1953654.5282016254,32
arrival_dense,342,30160.64163183974,1894312.4577560294,1984501.0899949186,1954340.4483630788,32
arrival_dense,343,30248.087925711083,1894312.4577560294,1984501.0899949186,1954253.0020692074,32
arrival_dense,344,30407.167792283977,1894312.4577560294,1984501.0899949186,1954093.9222026346,64
arrival_dense,345,30566.572125370396,1894312.4577560294,1984501.0899949186,1953934.5178695482,256
arrival_dense,346,30730.02422338884,1894312.4577560294,1984501.0899949186,1953771.0657715297,256
arrival_dense,347,30769.861803251544,1894312.4577560294,1984501.0899949186,1953731.228191667,32
arrival_dense,348,30801.59217226286,1894312.4577560294,1984501.0899949186,1953699.4978226556,128
arrival_dense,349,30907.291798157934,1895096.7067320198,1985285.338970909,1954378.047172751,64
arrival_dense,350,31026.01071445483,1895096.7067320198,1985285.338970909,1954259.328256454,256
arrival_dense,351,31197.570866491456,1895096.7067320198,1985285.338970909,1954087.7681044175,128
arrival_dense,352,31200.617476627354,1981364.0940909572,2071552.7263298463,2040352.1088532188,256
arrival_dense,353,31206.52364426923,1982932.5920429379,2073121.224281827,2041914.7006375578,32
arrival_dense,354,31289.639901787064,1982932.5920429379,2073121.224281827,2041831.58438004,256
arrival_dense,355,31501.090763888664,1983716.8410189282,2073905.4732578173,2042404.3824939288,32
arrival_dense,356,31997.946117114985,1983716.8410189282,2073905.4732578173,2041907.5271407024,256
arrival_dense,357,32112.399680843737,1983716.8410189282,2073905.4732578173,2041793.0735769735,32
arrival_dense,358,32159.82558076761,1984501.0899949186,2074689.7222338077,2042529.89665304,32
arrival_dense,359,32168.461593314896,1984501.0899949186,2074689.7222338077,2042521.2606404927,64
arrival_dense,360,32252.164359183633,1984501.0899949186,2074689.7222338077,2042437.5578746242,256
arrival_dense,361,32423.852737497396,1984501.0899949186,2074689.7222338077,2042265.8694963104,64
arrival_dense,362,32472.72015477234,1984501.0899949186,2074689.7222338077,2042217.0020790354,128
arrival_dense,363,32571.401319523582,1984501.0899949186,2074689.7222338077,2042118.320914284,128
arrival_dense,364,32766.186791052012,1984501.0899949186,2074689.7222338077,2041923.5354427556,64
arrival_dense,365,32770.110302783956,1985285.338970909,2075473.971209798,2042703.860907014,128
arrival_dense,366,32902.63853554568,1985285.338970909,2075473.971209798,2042571.3326742523,32
arrival_dense,367,32931.57561394113,1985285.338970909,2075473.971209798,2042542.395595857,256
arrival_dense,368,32970.72139770813,2071552.7263298463,2161741.3585687354,2128770.6371710273,32
arrival_dense,369,32983.83143603526,2073121.224281827,2163309.856520716,2130326.025084681,256
arrival_dense,370,33046.95703573092,2073121.224281827,2163309.856520716,2130262.899484985,128
arrival_dense,371,33116.50245261956,2073905.4732578173,2164094.1054967064,2130977.603044087,256
arrival_dense,372,33247.562268764916,2073905.4732578173,2164094.1054967064,2130846.5432279417,256
arrival_dense,373,33263.088091970545,2073905.4732578173,2164094.1054967064,2130831.017404736,128
arrival_dense,374,33269.9431652383,2074689.7222338077,2164878.354472697,2131608.4113074583,64
arrival_dense,375,33440.50151737754,2074689.7222338077,2164878.354472697,2131437.8529553195,32
arrival_dense,376,33521.070028087546,2074689.7222338077,2164878.354472697,2131357.284444609,128
arrival_dense,377,33544.03080088536,2074689.7222338077,2164878.354472697,2131334.3236718113,64
arrival_dense,378,33747.354447219135,2074689.7222338077,2164878.354472697,2131131.0000254777,64
arrival_dense,379,33760.22567495774,2074689.7222338077,2164878.354472697,2131118.128797739,256
arrival_dense,380,33811.75216488634,2074689.7222338077,2164878.354472697,2131066.6023078104,256
arrival_dense,381,33836.16877347955,2075473.971209798,2165662.603448687,2131826.4346752074,64
arrival_dense,382,33860.73624774861,2075473.971209798,2165662.603448687,2131801.8672009385,64
arrival_dense,383,33861.523069908006,2075473.971209798,2165662.603448687,2131801.080378779,64
arrival_dense,384,33997.59605590623,2161741.3585687354,2251929.9908076245,2217932.3947517183,64
arrival_dense,385,34190.49214418396,2163309.856520716,2253498.488759605,2219307.996615421,32
arrival_dense,386,34284.825146975214,2163309.856520716,2253498.488759605,2219213.66361263,32
arrival_dense,387,34299.154006371056,2164094.1054967064,2254282.7377355956,2219983.5837292243,64
arrival_dense,388,34347.73002095787,2164094.1054967064,2254282.7377355956,2219935.0077146376,256
arrival_dense,389,34383.062018056866,2164094.1054967064,2254282.7377355956,2219899.6757175387,128
arrival_dense,390,34456.8697613008,2164878.354472697,2255066.986711586,2220610.116950285,256
arrival_dense,391,34541.76205592637,2164878.354472697,2255066.986711586,2220525.2246556594,128
arrival_dense,392,34587.7773987321,2164878.354472697,2255066.986711586,2220479.209312854,64
arrival_dense,393,34611.761819307554,2164878.354472697,2255066.986711586,2220455.224892278,128
arrival_dense,394,34767.28622716871,2164878.354472697,2255066.986711586,2220299.7004844174,32
arrival_dense,395,34785.80000040745,2164878.354472697,2255066.986711586,2220281.1867111786,32
arrival_dense,396,34826.26952985405,2164878.354472697,2255066.986711586,2220240.717181732,64
arrival_dense,397,34881.27910690907,2165662.603448687,2255851.2356875762,2220969.9565806673,128
arrival_dense,398,34903.84301359912,2165662.603448687,2255851.2356875762,2220947.392673977,128
arrival_dense,399,34974.54730312932,2165662.603448687,2255851.2356875762,2220876.688384447,64
arrival_dense,400,35045.81594402206,2251929.9908076245,2342118.6230465136,2307072.8071024916,64
arrival_dense,401,35455.71524487451,2253498.488759605,2343687.1209984943,2308231.40575362,32
arrival_dense,402,35484.87231489288,2253498.488759605,2343687.1209984943,2308202.2486836016,64
arrival_dense,403,35802.72169620943,2254282.7377355956,2344471.3699744847,2308668.648278275,256
arrival_dense,404,35892.18975822581,2254282.7377355956,2344471.3699744847,2308579.180216259,256
arrival_dense,405,35918.928688546715,2254282.7377355956,2344471.3699744847,2308552.441285938,32
arrival_dense,406,35988.474288784535,2255066.986711586,2345255.618950475,2309267.1446616906,32
arrival_dense,407,36084.951283675655,2255066.986711586,2345255.618950475,2309170.6676667994,128
arrival_dense,408,36198.71744319725,2255066.986711586,2345255.618950475,2309056.901507278,128
arrival_dense,409,36202.908088889235,2255066.986711586,2345255.618950475,2309052.7108615856,64
arrival_dense,410,36280.61113977069,2255066.986711586,2345255.618950475,2308975.0078107044,256
arrival_dense,411,36337.82972992876,2255066.986711586,2345255.618950475,2308917.7892205464,256
arrival_dense,412,36533.24856415708,2255066.986711586,2345255.618950475,2308722.370386318,128
arrival_dense,413,36561.34392035966,2255851.2356875762,2346039.8679264653,2309478.5240061055,32
arrival_dense,414,36694.9901445361,2255851.2356875762,2346039.8679264653,2309344.8777819294,32
arrival_dense,415,36772.83273374629,2255851.2356875762,2346039.8679264653,2309267.035192719,32
arrival_dense,416,36809.02940104192,2342118.6230465136,2432307.2552854028,2395498.2258843607,32
arrival_dense,417,36893.38776110226,2343687.1209984943,2433875.7532373834,2396982.3654762814,64
arrival_dense,418,36974.21542331918,2343687.1209984943,2433875.7532373834,2396901.5378140644,256
arrival_dense,419,37068.58813214346,2344471.3699744847,2434660.002213374,2397591.4140812303,32
arrival_dense,420,37174.94536678216,2344471.3699744847,2434660.002213374,2397485.0568465916,64
arrival_dense,421,37264.645810095215,2344471.3699744847,2434660.002213374,2397395.3564032787,128
arrival_dense,422,37416.49931683509,2345255.618950475,2435444.251189364,2398027.751872529,32
arrival_dense,423,37498.960032886,2345255.618950475,2435444.251189364,2397945.291156478,128
arrival_dense,424,37693.72793979763,2345255.618950475,2435444.251189364,2397750.5232495666,64
arrival_dense,425,37780.346356550974,2345255.618950475,2435444.251189364,2397663.904832813,32
arrival_dense,426,37811.13955080629,2345255.618950475,2435444.251189364,2397633.1116385576,128
arrival_dense,427,37859.58034740385,2345255.618950475,2435444.251189364,2397584.6708419602,32
arrival_dense,428,37931.787541828155,2345255.618950475,2435444.251189364,2397512.463647536,256
arrival_dense,429,38041.63017666189,2346039.8679264653,2436228.5001653545,2398186.8699886925,256
arrival_dense,430,38049.5016147425,2346039.8679264653,2436228.5001653545,2398178.998550612,32
arrival_dense,431,38078.64446119427,2346039.8679264653,2436228.5001653545,2398149.8557041604,64
arrival_dense,432,38193.333482087255,2432307.2552854028,2522495.887524292,2484302.5540422047,32
arrival_dense,433,38209.42915181493,2433875.7532373834,2524064.3854762726,2485854.9563244577,256
arrival_dense,434,38221.24145848632,2433875.7532373834,2524064.3854762726,2485843.1440177863,128
arrival_dense,435,38285.84496991321,2434660.002213374,2524848.634452263,2486562.7894823495,32
arrival_dense,436,38582.30211049493,2434660.002213374,2524848.634452263,2486266.332341768,32
arrival_dense,437,38645.37192648165,2434660.002213374,2524848.634452263,2486203.262525781,256
arrival_dense,438,38849.32695084451,2435444.251189364,2525632.8834282532,2486783.556477409,64
arrival_dense,439,38997.22201990549,2435444.251189364,2525632.8834282532,2486635.6614083475,256
arrival_dense,440,39021.97360090862,2435444.251189364,2525632.8834282532,2486610.9098273446,128
arrival_dense,441,39167.07346543569,2435444.251189364,2525632.8834282532,2486465.8099628175,256
arrival_dense,442,39221.863991697406,2435444.251189364,2525632.8834282532,2486411.019436556,128
arrival_dense,443,39358.73218375425,2435444.251189364,2525632.8834282532,2486274.151244499,256
arrival_dense,444,39473.1176511275,2435444.251189364,2525632.8834282532,2486159.765777126,256
arrival_dense,445,39507.58188037373,2436228.5001653545,2526417.1324042436,2486909.5505238697,128
arrival_dense,446,39517.778498056454,2436228.5001653545,2526417.1324042436,2486899.353906187,256
arrival_dense,447,39792.27495976503,2436228.5001653545,2526417.1324042436,2486624.8574444787,128
arrival_dense,448,39804.916920380776,2522495.887524292,2612684.519763181,2572879.6028428003,256
arrival_dense,449,40087.93492811329,2524064.3854762726,2614253.0177151617,2574165.0827870485,128
arrival_dense,450,40251.86139682549,2524064.3854762726,2614253.0177151617,2574001.1563183363,256
arrival_dense,451,40359.206389356026,2524848.634452263,2615037.266691152,2574678.060301796,256
arrival_dense,452,40684.96799822128,2524848.634452263,2615037.266691152,2574352.298692931,64
arrival_dense,453,40969.9226207008,2524848.634452263,2615037.266691152,2574067.3440704513,32
arrival_dense,454,41105.97622962471,2525632.8834282532,2615821.5156671423,2574715.5394375175,32
arrival_dense,455,41143.92219427576,2525632.8834282532,2615821.5156671423,2574677.593472867,128
arrival_dense,456,41274.24723612648,2525632.8834282532,2615821.5156671423,2574547.268431016,256
arrival_dense,457,41275.415271783546,2525632.8834282532,2615821.5156671423,2574546.1003953586,128
arrival_dense,458,41339.50734770369,2525632.8834282532,2615821.5156671423,2574482.0083194384,128
arrival_dense,459,41390.05542701263,2525632.8834282532,2615821.5156671423,2574431.46024013,32
arrival_dense,460,41483.16129531961,2525632.8834282532,2615821.5156671423,2574338.354371823,32
arrival_dense,461,41576.14306424158,2526417.1324042436,2616605.7646431327,2575029.6215788913,32
arrival_dense,462,41649.344505913316,2526417.1324042436,2616605.7646431327,2574956.4201372196,32
arrival_dense,463,41793.371078412216,2526417.1324042436,2616605.7646431327,2574812.3935647206,64
arrival_dense,464,42028.22836605537,2612684.519763181,2702873.15200207,2660844.9236360146,128
arrival_dense,465,42037.78480177588,2614253.0177151617,2704441.649954051,2662403.8651522747,32
arrival_dense,466,42059.97985449472,2614253.0177151617,2704441.649954051,2662381.670099556,32
arrival_dense,467,42062.09177866077,2615037.266691152,2705225.898930041,2663163.8071513805,128
arrival_dense,468,42241.774417637134,2615037.266691152,2705225.898930041,2662984.124512404,256
