policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,324,28940.77704983763,850950.4635321001,893523.5246051907,864582.7475553531,64
arrival_dense,325,28942.86860950303,851320.6640631704,893893.7251362611,864950.856526758,128
arrival_dense,326,29054.03082746393,851690.8645942408,894263.9256673314,865209.8948398675,64
arrival_dense,327,29087.6762266825,852061.0651253111,894634.1261984018,865546.4499717193,128
arrival_dense,328,29310.258227506285,852061.0651253111,894634.1261984018,865323.8679708955,64
arrival_dense,329,29445.314604539424,852061.0651253111,894634.1261984018,865188.8115938624,128
arrival_dense,330,29611.612212954657,852061.0651253111,894634.1261984018,865022.5139854471,64
arrival_dense,331,29750.3357775746,852061.0651253111,894634.1261984018,864883.7904208272,128
arrival_dense,332,29776.197823430717,852431.2656563815,895004.3267294721,865228.1289060414,64
arrival_dense,333,29905.21640007039,852431.2656563815,895004.3267294721,865099.1103294018,128
arrival_dense,334,29914.749429790103,852431.2656563815,895004.3267294721,865089.5772996821,64
arrival_dense,335,30086.168501135755,852431.2656563815,895004.3267294721,864918.1582283364,128
arrival_dense,336,30249.178067736004,892783.12354305,935356.1846161407,905107.0065484047,64
arrival_dense,337,30270.143600054107,893523.5246051907,936096.5856782814,905826.4420782273,128
arrival_dense,338,30411.477990721105,893523.5246051907,936096.5856782814,905685.1076875603,64
arrival_dense,339,30462.873644292056,893523.5246051907,936096.5856782814,905633.7120339894,128
arrival_dense,340,30493.21681932531,893523.5246051907,936096.5856782814,905603.368858956,64
arrival_dense,341,30625.41949294071,893893.7251362611,936466.7862093517,905841.366716411,128
arrival_dense,342,30646.940066786145,894263.9256673314,936836.9867404221,906190.046673636,64
arrival_dense,343,30648.93581134917,894634.1261984018,937207.1872714924,906558.2514601432,128
arrival_dense,344,30666.818515666637,894634.1261984018,937207.1872714924,906540.3687558258,64
arrival_dense,345,30699.97575089863,894634.1261984018,937207.1872714924,906507.2115205938,128
arrival_dense,346,30866.450661607276,894634.1261984018,937207.1872714924,906340.7366098851,64
arrival_dense,347,31150.44173393552,894634.1261984018,937207.1872714924,906056.7455375569,128
arrival_dense,348,31177.715860348046,895004.3267294721,937577.3878025628,906399.6719422147,64
arrival_dense,349,31263.197167173614,895004.3267294721,937577.3878025628,906314.1906353892,128
arrival_dense,350,31305.72131228279,895004.3267294721,937577.3878025628,906271.66649028,64
arrival_dense,351,31636.656793196875,895004.3267294721,937577.3878025628,905940.7310093659,128
arrival_dense,352,31700.684774493642,935356.1846161407,977929.2456892313,946228.5609147376,64
arrival_dense,353,31934.082819265746,936096.5856782814,978669.646751372,946735.5639321062,128
arrival_dense,354,31944.29564166886,936096.5856782814,978669.646751372,946725.3511097032,64
arrival_dense,355,32237.62910504453,936096.5856782814,978669.646751372,946432.0176463275,128
arrival_dense,356,32254.02126309058,936096.5856782814,978669.646751372,946415.6254882815,64
arrival_dense,357,32527.715417417938,936466.7862093517,979039.8472824424,946512.1318650245,128
arrival_dense,358,32553.425374750266,936836.9867404221,979410.0478135127,946856.6224387625,64
arrival_dense,359,32562.987085948393,937207.1872714924,979780.2483445831,947217.2612586347,128
arrival_dense,360,32610.500230700323,937207.1872714924,979780.2483445831,947169.7481138827,64
arrival_dense,361,32719.163490920113,937207.1872714924,979780.2483445831,947061.084853663,128
arrival_dense,362,32750.530772118687,937207.1872714924,979780.2483445831,947029.7175724644,64
arrival_dense,363,32828.19198834886,937207.1872714924,979780.2483445831,946952.0563562342,128
arrival_dense,364,32887.880181404376,937577.3878025628,980150.4488756534,947262.568694249,64
arrival_dense,365,32928.41775136054,937577.3878025628,980150.4488756534,947222.0311242929,128
arrival_dense,366,33000.03522481207,937577.3878025628,980150.4488756534,947150.4136508413,64
arrival_dense,367,33024.53511272644,937577.3878025628,980150.4488756534,947125.913762927,128
arrival_dense,368,33127.342981697504,977929.2456892313,1020502.306762322,987374.9637806244,64
arrival_dense,369,33127.48404086786,978669.646751372,1021242.7078244627,988115.2237835948,128
arrival_dense,370,33343.98117384999,978669.646751372,1021242.7078244627,987898.7266506127,64
arrival_dense,371,33408.411941806786,978669.646751372,1021242.7078244627,987834.2958826559,128
arrival_dense,372,33514.32294411827,978669.646751372,1021242.7078244627,987728.3848803444,64
arrival_dense,373,33627.20646212097,979039.8472824424,1021612.908355533,987985.701893412,128
arrival_dense,374,33719.75387873663,979410.0478135127,1021983.1088866034,988263.3550078667,64
arrival_dense,375,33757.49596226646,979780.2483445831,1022353.3094176737,988595.8134554073,128
arrival_dense,376,33763.54117336247,979780.2483445831,1022353.3094176737,988589.7682443112,64
arrival_dense,377,33854.48715377168,979780.2483445831,1022353.3094176737,988498.822263902,128
arrival_dense,378,33887.8851681411,979780.2483445831,1022353.3094176737,988465.4242495326,64
arrival_dense,379,33919.281392510165,979780.2483445831,1022353.3094176737,988434.0280251636,128
arrival_dense,380,34076.279333031554,980150.4488756534,1022723.5099487441,988647.2306157126,64
arrival_dense,381,34182.286702082696,980150.4488756534,1022723.5099487441,988541.2232466614,128
arrival_dense,382,34212.047988174905,980150.4488756534,1022723.5099487441,988511.4619605691,64
arrival_dense,383,34242.88361292313,980150.4488756534,1022723.5099487441,988480.626335821,128
arrival_dense,384,34286.626326376,1020502.306762322,1063075.3678354125,1028788.7415090365,64
arrival_dense,385,34329.529184113555,1021242.7078244627,1063815.7688975532,1029486.2397134396,128
arrival_dense,386,34358.736456912105,1021242.7078244627,1063815.7688975532,1029457.0324406411,64
arrival_dense,387,34370.08224393119,1021242.7078244627,1063815.7688975532,1029445.686653622,128
arrival_dense,388,34415.54032832103,1021242.7078244627,1063815.7688975532,1029400.2285692322,64
arrival_dense,389,34650.49785657977,1021612.908355533,1064185.9694286236,1029535.4715720438,128
arrival_dense,390,34744.75517251647,1021983.1088866034,1064556.169959694,1029811.4147871775,64
arrival_dense,391,34939.00864118358,1022353.3094176737,1064926.3704907643,1029987.3618495807,128
arrival_dense,392,35018.66283150861,1022353.3094176737,1064926.3704907643,1029907.7076592557,64
arrival_dense,393,35048.49890060134,1022353.3094176737,1064926.3704907643,1029877.871590163,128
arrival_dense,394,35114.66008391843,1022353.3094176737,1064926.3704907643,1029811.7104068458,64
arrival_dense,395,35114.69391909453,1022353.3094176737,1064926.3704907643,1029811.6765716698,128
arrival_dense,396,35142.873323401225,1022723.5099487441,1065296.5710218346,1030153.6976984334,64
arrival_dense,397,35189.700215844205,1022723.5099487441,1065296.5710218346,1030106.8708059904,128
arrival_dense,398,35261.98891027027,1022723.5099487441,1065296.5710218346,1030034.5821115643,64
arrival_dense,399,35350.60207369905,1022723.5099487441,1065296.5710218346,1029945.9689481356,128
arrival_dense,400,35402.72427853447,1063075.3678354125,1105648.4289085031,1070245.7046299686,64
arrival_dense,401,35451.364506559265,1063815.7688975532,1106388.8299706439,1070937.4654640846,128
arrival_dense,402,35471.39939503719,1063815.7688975532,1106388.8299706439,1070917.4305756066,64
arrival_dense,403,35524.8084022713,1063815.7688975532,1106388.8299706439,1070864.0215683726,128
arrival_dense,404,35717.68037081241,1063815.7688975532,1106388.8299706439,1070671.1495998316,64
arrival_dense,405,35850.16009295198,1064185.9694286236,1106759.0305017142,1070908.8704087622,128
arrival_dense,406,35865.656579242546,1064556.169959694,1107129.2310327846,1071263.574453542,64
arrival_dense,407,35873.040561037415,1064926.3704907643,1107499.431563855,1071626.3910028175,128
arrival_dense,408,35933.41879452191,1064926.3704907643,1107499.431563855,1071566.012769333,64
arrival_dense,409,36016.93815185193,1064926.3704907643,1107499.431563855,1071482.493412003,128
arrival_dense,410,36050.95909928909,1064926.3704907643,1107499.431563855,1071448.472464566,64
arrival_dense,411,36193.132268552996,1064926.3704907643,1107499.431563855,1071306.299295302,128
arrival_dense,412,36309.037044027886,1065296.5710218346,1107869.6320949253,1071560.5950508974,64
arrival_dense,413,36402.13458090685,1065296.5710218346,1107869.6320949253,1071467.4975140183,128
arrival_dense,414,36423.33697259908,1065296.5710218346,1107869.6320949253,1071446.2951223261,64
arrival_dense,415,36441.84168578354,1065296.5710218346,1107869.6320949253,1071427.7904091417,128
arrival_dense,416,36443.9024054218,1105648.4289085031,1148221.4899815938,1111777.587576172,64
arrival_dense,417,36467.304822137405,1106388.8299706439,1148961.8910437345,1112494.5862215972,128
arrival_dense,418,36521.02288492017,1106388.8299706439,1148961.8910437345,1112440.8681588143,64
arrival_dense,419,36678.97061905218,1106388.8299706439,1148961.8910437345,1112282.9204246823,128
arrival_dense,420,36685.271988472705,1106388.8299706439,1148961.8910437345,1112276.6190552618,64
arrival_dense,421,36729.87101774178,1106759.0305017142,1149332.0915748049,1112602.2205570631,128
arrival_dense,422,36812.67254842427,1107129.2310327846,1149702.2921058752,1112889.619557451,64
arrival_dense,423,36830.690188281005,1107499.431563855,1150072.4926369456,1113241.8024486646,128
arrival_dense,424,36930.014651175115,1107499.431563855,1150072.4926369456,1113142.4779857704,64
arrival_dense,425,36986.845007920085,1107499.431563855,1150072.4926369456,1113085.6476290254,128
arrival_dense,426,37010.15278462393,1107499.431563855,1150072.4926369456,1113062.3398523217,64
arrival_dense,427,37099.09297402247,1107499.431563855,1150072.4926369456,1112973.399662923,128
arrival_dense,428,37099.55632799785,1107869.6320949253,1150442.693168016,1113343.136840018,64
arrival_dense,429,37215.40297204036,1107869.6320949253,1150442.693168016,1113227.2901959755,128
arrival_dense,430,37337.89270621645,1107869.6320949253,1150442.693168016,1113104.8004617994,64
arrival_dense,431,37347.28492712992,1107869.6320949253,1150442.693168016,1113095.408240886,128
arrival_dense,432,37393.42155386718,1148221.4899815938,1190794.5510546844,1153401.1295008173,64
arrival_dense,433,37409.542156894444,1148961.8910437345,1191534.9521168252,1154125.4099599307,128
arrival_dense,434,37673.648612746016,1148961.8910437345,1191534.9521168252,1153861.303504079,64
arrival_dense,435,37734.45890558701,1148961.8910437345,1191534.9521168252,1153800.4932112382,128
arrival_dense,436,37738.75250557945,1148961.8910437345,1191534.9521168252,1153796.1996112457,64
arrival_dense,437,37762.63697915693,1149332.0915748049,1191905.1526478955,1154142.5156687386,128
arrival_dense,438,37919.81114761902,1149702.2921058752,1192275.3531789659,1154355.5420313468,64
arrival_dense,439,37970.61575899919,1150072.4926369456,1192645.5537100362,1154674.937951037,128
arrival_dense,440,38105.32793605194,1150072.4926369456,1192645.5537100362,1154540.2257739843,64
arrival_dense,441,38197.10703842128,1150072.4926369456,1192645.5537100362,1154448.446671615,128
arrival_dense,442,38564.934230695544,1150072.4926369456,1192645.5537100362,1154080.6194793407,64
arrival_dense,443,38640.34970333957,1150072.4926369456,1192645.5537100362,1154005.2040066966,128
arrival_dense,444,38890.06009970196,1150442.693168016,1193015.7542411066,1154125.6941414047,64
arrival_dense,445,39075.0869853285,1150442.693168016,1193015.7542411066,1153940.667255778,128
arrival_dense,446,39154.12303520078,1150442.693168016,1193015.7542411066,1153861.6312059057,64
arrival_dense,447,39259.987704899315,1150442.693168016,1193015.7542411066,1153755.7665362072,128
arrival_dense,448,39318.55016031045,1190794.5510546844,1233367.612127775,1194049.0619674646,64
arrival_dense,449,39466.492703343916,1191534.9521168252,1234108.0131899158,1194641.5204865718,128
arrival_dense,450,39532.64185702405,1191534.9521168252,1234108.0131899158,1194575.3713328918,64
arrival_dense,451,39722.229253215235,1191534.9521168252,1234108.0131899158,1194385.7839367006,128
arrival_dense,452,39835.665320747656,1191534.9521168252,1234108.0131899158,1194272.347869168,64
arrival_dense,453,39889.310078101706,1191905.1526478955,1234478.2137209862,1194588.9036428845,128
arrival_dense,454,39914.31117702302,1192275.3531789659,1234848.4142520565,1194934.1030750335,64
arrival_dense,455,39937.97855022149,1192645.5537100362,1235218.6147831269,1195280.6362329053,128
arrival_dense,456,40022.57657078088,1192645.5537100362,1235218.6147831269,1195196.038212346,64
arrival_dense,457,40143.546425738205,1192645.5537100362,1235218.6147831269,1195075.0683573887,128
arrival_dense,458,40204.93649170346,1192645.5537100362,1235218.6147831269,1195013.6782914235,64
arrival_dense,459,40287.06171295187,1192645.5537100362,1235218.6147831269,1194931.553070175,128
arrival_dense,460,40313.81409066756,1193015.7542411066,1235588.8153141972,1195275.0012235297,64
arrival_dense,461,40320.53491222083,1193015.7542411066,1235588.8153141972,1195268.2804019763,128
arrival_dense,462,40348.575882888996,1193015.7542411066,1235588.8153141972,1195240.2394313081,64
arrival_dense,463,40374.99779713166,1193015.7542411066,1235588.8153141972,1195213.8175170654,128
arrival_dense,464,40407.10075269241,1233367.612127775,1275940.6732008657,1235533.5724481733,64
arrival_dense,465,40471.83906625766,1234108.0131899158,1276681.0742630064,1236209.2351967487,128
arrival_dense,466,40484.25023697221,1234108.0131899158,1276681.0742630064,1236196.8240260342,64
arrival_dense,467,40506.167269718266,1234108.0131899158,1276681.0742630064,1236174.906993288,128
arrival_dense,468,40604.83445125024,1234108.0131899158,1276681.0742630064,1236076.2398117562,64
arrival_dense,469,40706.967966323115,1234478.2137209862,1277051.2747940768,1236344.3068277538,128
arrival_dense,470,40712.49999390855,1234848.4142520565,1277421.4753251472,1236708.9753312387,64
