policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,316,27647.989079700616,1714445.0904709229,1804633.722709812,1776985.7336301114,32
arrival_dense,317,27772.495554598285,1714445.0904709229,1804633.722709812,1776861.2271552137,32
arrival_dense,318,27776.214596262576,1714445.0904709229,1804633.722709812,1776857.5081135493,32
arrival_dense,319,27889.99260738052,1714445.0904709229,1804633.722709812,1776743.7301024315,256
arrival_dense,320,27991.788665647862,1798359.7309018893,1888548.3631407784,1860556.5744751305,256
arrival_dense,321,28130.803175090878,1800712.4778298603,1890901.1100687494,1862770.3068936586,256
arrival_dense,322,28171.46056012814,1800712.4778298603,1890901.1100687494,1862729.6495086213,256
arrival_dense,323,28262.27043053338,1801496.7268058506,1891685.3590447397,1863423.0886142063,256
arrival_dense,324,28405.51710895601,1802280.975781841,1892469.60802073,1864064.090911774,32
arrival_dense,325,28734.999622984607,1803065.2247578313,1893253.8569967204,1864518.8573737359,32
arrival_dense,326,28791.986944058193,1803849.4737338217,1894038.1059727108,1865246.1190286526,32
arrival_dense,327,28795.13046341121,1803849.4737338217,1894038.1059727108,1865242.9755092997,256
arrival_dense,328,28853.275464390095,1803849.4737338217,1894038.1059727108,1865184.8305083206,256
arrival_dense,329,28927.611988359295,1803849.4737338217,1894038.1059727108,1865110.4939843514,256
arrival_dense,330,29097.438505007874,1804633.722709812,1894822.354948701,1865724.9164436932,256
arrival_dense,331,29270.18728999053,1804633.722709812,1894822.354948701,1865552.1676587106,32
arrival_dense,332,29318.551077321048,1804633.722709812,1894822.354948701,1865503.8038713802,256
arrival_dense,333,29380.754808172875,1804633.722709812,1894822.354948701,1865441.6001405283,32
arrival_dense,334,29431.630933863577,1804633.722709812,1894822.354948701,1865390.7240148375,256
arrival_dense,335,29538.441929122877,1804633.722709812,1894822.354948701,1865283.9130195782,256
arrival_dense,336,29582.408304541288,1888548.3631407784,1978736.9953796675,1949154.5870751261,32
arrival_dense,337,29671.039740066197,1890901.1100687494,1981089.7423076385,1951418.7025675722,256
arrival_dense,338,29685.01165532435,1890901.1100687494,1981089.7423076385,1951404.7306523141,32
arrival_dense,339,29737.83812230838,1891685.3590447397,1981873.9912836289,1952136.1531613204,32
arrival_dense,340,30027.867994953114,1892469.60802073,1982658.2402596192,1952630.372264666,256
arrival_dense,341,30062.312817302674,1893253.8569967204,1983442.4892356095,1953380.1764183068,32
arrival_dense,342,30160.64163183974,1894038.1059727108,1984226.7382115999,1954066.09657976,32
arrival_dense,343,30248.087925711083,1894038.1059727108,1984226.7382115999,1953978.6502858887,32
arrival_dense,344,30407.167792283977,1894038.1059727108,1984226.7382115999,1953819.570419316,32
arrival_dense,345,30566.572125370396,1894038.1059727108,1984226.7382115999,1953660.1660862295,256
arrival_dense,346,30730.02422338884,1894822.354948701,1985010.9871875902,1954280.9629642013,256
arrival_dense,347,30769.861803251544,1894822.354948701,1985010.9871875902,1954241.1253843387,32
arrival_dense,348,30801.59217226286,1894822.354948701,1985010.9871875902,1954209.3950153273,32
arrival_dense,349,30907.291798157934,1894822.354948701,1985010.9871875902,1954103.6953894324,32
arrival_dense,350,31026.01071445483,1894822.354948701,1985010.9871875902,1953984.9764731354,256
arrival_dense,351,31197.570866491456,1894822.354948701,1985010.9871875902,1953813.4163210988,32
arrival_dense,352,31200.617476627354,1978736.9953796675,2068925.6276185566,2037725.0101419291,256
arrival_dense,353,31206.52364426923,1981089.7423076385,2071278.3745465276,2040071.8509022584,32
arrival_dense,354,31289.639901787064,1981089.7423076385,2071278.3745465276,2039988.7346447406,256
arrival_dense,355,31501.090763888664,1981873.9912836289,2072062.623522518,2040561.5327586294,32
arrival_dense,356,31997.946117114985,1982658.2402596192,2072846.8724985083,2040848.9263813933,256
arrival_dense,357,32112.399680843737,1983442.4892356095,2073631.1214744987,2041518.7217936548,32
arrival_dense,358,32159.82558076761,1984226.7382115999,2074415.370450489,2042255.5448697214,32
arrival_dense,359,32168.461593314896,1984226.7382115999,2074415.370450489,2042246.908857174,32
arrival_dense,360,32252.164359183633,1984226.7382115999,2074415.370450489,2042163.2060913052,32
arrival_dense,361,32423.852737497396,1984226.7382115999,2074415.370450489,2041991.5177129917,32
arrival_dense,362,32472.72015477234,1985010.9871875902,2075199.6194264793,2042726.899271707,32
arrival_dense,363,32571.401319523582,1985010.9871875902,2075199.6194264793,2042628.2181069558,32
arrival_dense,364,32766.186791052012,1985010.9871875902,2075199.6194264793,2042433.4326354272,32
arrival_dense,365,32770.110302783956,1985010.9871875902,2075199.6194264793,2042429.5091236953,32
arrival_dense,366,32902.63853554568,1985010.9871875902,2075199.6194264793,2042296.9808909337,32
arrival_dense,367,32931.57561394113,1985010.9871875902,2075199.6194264793,2042268.0438125383,32
arrival_dense,368,32970.72139770813,2068925.6276185566,2159114.259857446,2126143.538459738,32
arrival_dense,369,32983.83143603526,2071278.3745465276,2161467.006785417,2128483.1753493818,256
arrival_dense,370,33046.95703573092,2071278.3745465276,2161467.006785417,2128420.049749686,32
arrival_dense,371,33116.50245261956,2072062.623522518,2162251.2557614073,2129134.753308788,32
arrival_dense,372,33247.562268764916,2072846.8724985083,2163035.5047373977,2129787.942468633,32
arrival_dense,373,33263.088091970545,2073631.1214744987,2163819.753713388,2130556.6656214176,32
arrival_dense,374,33269.9431652383,2074415.370450489,2164604.0026893783,2131334.05952414,32
arrival_dense,375,33440.50151737754,2074415.370450489,2164604.0026893783,2131163.501172001,32
arrival_dense,376,33521.070028087546,2074415.370450489,2164604.0026893783,2131082.9326612907,32
arrival_dense,377,33544.03080088536,2074415.370450489,2164604.0026893783,2131059.971888493,32
arrival_dense,378,33747.354447219135,2075199.6194264793,2165388.2516653687,2131640.8972181496,32
arrival_dense,379,33760.22567495774,2075199.6194264793,2165388.2516653687,2131628.0259904107,256
arrival_dense,380,33811.75216488634,2075199.6194264793,2165388.2516653687,2131576.4995004823,32
arrival_dense,381,33836.16877347955,2075199.6194264793,2165388.2516653687,2131552.082891889,32
arrival_dense,382,33860.73624774861,2075199.6194264793,2165388.2516653687,2131527.51541762,32
arrival_dense,383,33861.523069908006,2075199.6194264793,2165388.2516653687,2131526.7285954608,32
arrival_dense,384,33997.59605590623,2159114.259857446,2249302.892096335,2215305.296040429,32
arrival_dense,385,34190.49214418396,2161467.006785417,2251655.639024306,2217465.146880122,32
arrival_dense,386,34284.825146975214,2161467.006785417,2251655.639024306,2217370.813877331,32
arrival_dense,387,34299.154006371056,2162251.2557614073,2252439.8880002964,2218140.733993925,32
arrival_dense,388,34347.73002095787,2163035.5047373977,2253224.136976287,2218876.406955329,256
arrival_dense,389,34383.062018056866,2163819.753713388,2254008.385952277,2219625.3239342202,32
arrival_dense,390,34456.8697613008,2164604.0026893783,2254792.6349282674,2220335.7651669667,256
arrival_dense,391,34541.76205592637,2164604.0026893783,2254792.6349282674,2220250.872872341,32
arrival_dense,392,34587.7773987321,2164604.0026893783,2254792.6349282674,2220204.8575295354,32
arrival_dense,393,34611.761819307554,2164604.0026893783,2254792.6349282674,2220180.8731089598,32
arrival_dense,394,34767.28622716871,2165388.2516653687,2255576.883904258,2220809.5976770893,32
arrival_dense,395,34785.80000040745,2165388.2516653687,2255576.883904258,2220791.0839038505,32
arrival_dense,396,34826.26952985405,2165388.2516653687,2255576.883904258,2220750.614374404,32
arrival_dense,397,34881.27910690907,2165388.2516653687,2255576.883904258,2220695.604797349,32
arrival_dense,398,34903.84301359912,2165388.2516653687,2255576.883904258,2220673.0408906587,32
arrival_dense,399,34974.54730312932,2165388.2516653687,2255576.883904258,2220602.3366011283,32
arrival_dense,400,35045.81594402206,2249302.892096335,2339491.524335224,2304445.708391202,32
arrival_dense,401,35455.71524487451,2251655.639024306,2341844.271263195,2306388.556018321,32
arrival_dense,402,35484.87231489288,2251655.639024306,2341844.271263195,2306359.3989483025,32
arrival_dense,403,35802.72169620943,2252439.8880002964,2342628.5202391855,2306825.798542976,256
arrival_dense,404,35892.18975822581,2253224.136976287,2343412.769215176,2307520.57945695,256
arrival_dense,405,35918.928688546715,2254008.385952277,2344197.018191166,2308278.0895026196,32
arrival_dense,406,35988.474288784535,2254792.6349282674,2344981.2671671566,2308992.792878372,32
arrival_dense,407,36084.951283675655,2254792.6349282674,2344981.2671671566,2308896.315883481,32
arrival_dense,408,36198.71744319725,2254792.6349282674,2344981.2671671566,2308782.5497239595,32
arrival_dense,409,36202.908088889235,2254792.6349282674,2344981.2671671566,2308778.359078267,32
arrival_dense,410,36280.61113977069,2255576.883904258,2345765.516143147,2309484.9050033763,256
arrival_dense,411,36337.82972992876,2255576.883904258,2345765.516143147,2309427.6864132183,256
arrival_dense,412,36533.24856415708,2255576.883904258,2345765.516143147,2309232.2675789897,32
arrival_dense,413,36561.34392035966,2255576.883904258,2345765.516143147,2309204.172222787,32
arrival_dense,414,36694.9901445361,2255576.883904258,2345765.516143147,2309070.525998611,32
arrival_dense,415,36772.83273374629,2255576.883904258,2345765.516143147,2308992.6834094007,32
arrival_dense,416,36809.02940104192,2339491.524335224,2429680.1565741133,2392871.1271730713,32
arrival_dense,417,36893.38776110226,2341844.271263195,2432032.9035020843,2395139.5157409823,32
arrival_dense,418,36974.21542331918,2341844.271263195,2432032.9035020843,2395058.6880787653,256
arrival_dense,419,37068.58813214346,2342628.5202391855,2432817.1524780747,2395748.564345931,32
arrival_dense,420,37174.94536678216,2343412.769215176,2433601.401454065,2396426.456087283,32
arrival_dense,421,37264.645810095215,2344197.018191166,2434385.6504300553,2397121.00461996,32
arrival_dense,422,37416.49931683509,2344981.2671671566,2435169.8994060457,2397753.4000892104,32
arrival_dense,423,37498.960032886,2344981.2671671566,2435169.8994060457,2397670.93937316,32
arrival_dense,424,37693.72793979763,2344981.2671671566,2435169.8994060457,2397476.171466248,32
arrival_dense,425,37780.346356550974,2344981.2671671566,2435169.8994060457,2397389.5530494945,32
arrival_dense,426,37811.13955080629,2345765.516143147,2435954.148382036,2398143.0088312295,32
arrival_dense,427,37859.58034740385,2345765.516143147,2435954.148382036,2398094.568034632,32
arrival_dense,428,37931.787541828155,2345765.516143147,2435954.148382036,2398022.360840208,256
arrival_dense,429,38041.63017666189,2345765.516143147,2435954.148382036,2397912.518205374,256
arrival_dense,430,38049.5016147425,2345765.516143147,2435954.148382036,2397904.6467672936,32
arrival_dense,431,38078.64446119427,2345765.516143147,2435954.148382036,2397875.503920842,32
arrival_dense,432,38193.333482087255,2429680.1565741133,2519868.7888130024,2481675.4553309153,32
arrival_dense,433,38209.42915181493,2432032.9035020843,2522221.5357409734,2484012.1065891585,256
arrival_dense,434,38221.24145848632,2432032.9035020843,2522221.5357409734,2484000.294282487,32
arrival_dense,435,38285.84496991321,2432817.1524780747,2523005.784716964,2484719.9397470504,32
arrival_dense,436,38582.30211049493,2433601.401454065,2523790.033692954,2485207.731582459,32
arrival_dense,437,38645.37192648165,2434385.6504300553,2524574.2826689444,2485928.9107424626,256
arrival_dense,438,38849.32695084451,2435169.8994060457,2525358.531644935,2486509.2046940904,32
arrival_dense,439,38997.22201990549,2435169.8994060457,2525358.531644935,2486361.309625029,256
arrival_dense,440,39021.97360090862,2435169.8994060457,2525358.531644935,2486336.558044026,32
arrival_dense,441,39167.07346543569,2435169.8994060457,2525358.531644935,2486191.458179499,256
arrival_dense,442,39221.863991697406,2435954.148382036,2526142.780620925,2486920.916629228,32
arrival_dense,443,39358.73218375425,2435954.148382036,2526142.780620925,2486784.0484371707,256
arrival_dense,444,39473.1176511275,2435954.148382036,2526142.780620925,2486669.662969798,256
arrival_dense,445,39507.58188037373,2435954.148382036,2526142.780620925,2486635.1987405512,32
arrival_dense,446,39517.778498056454,2435954.148382036,2526142.780620925,2486625.002122869,32
arrival_dense,447,39792.27495976503,2435954.148382036,2526142.780620925,2486350.50566116,32
arrival_dense,448,39804.916920380776,2519868.7888130024,2610057.4210518915,2570252.504131511,256
arrival_dense,449,40087.93492811329,2522221.5357409734,2612410.1679798625,2572322.2330517494,32
arrival_dense,450,40251.86139682549,2522221.5357409734,2612410.1679798625,2572158.306583037,256
arrival_dense,451,40359.206389356026,2523005.784716964,2613194.416955853,2572835.210566497,32
arrival_dense,452,40684.96799822128,2523790.033692954,2613978.665931843,2573293.697933622,32
arrival_dense,453,40969.9226207008,2524574.2826689444,2614762.9149078336,2573792.992287133,32
arrival_dense,454,41105.97622962471,2525358.531644935,2615547.163883824,2574441.187654199,32
arrival_dense,455,41143.92219427576,2525358.531644935,2615547.163883824,2574403.2416895484,32
arrival_dense,456,41274.24723612648,2525358.531644935,2615547.163883824,2574272.9166476973,256
arrival_dense,457,41275.415271783546,2525358.531644935,2615547.163883824,2574271.74861204,32
arrival_dense,458,41339.50734770369,2526142.780620925,2615594.0038140872,2574254.4964663833,32
arrival_dense,459,41390.05542701263,2526142.780620925,2615594.0038140872,2574203.9483870747,32
arrival_dense,460,41483.16129531961,2526142.780620925,2615594.0038140872,2574110.842518768,32
arrival_dense,461,41576.14306424158,2526142.780620925,2615594.0038140872,2574017.860749846,32
arrival_dense,462,41649.344505913316,2526142.780620925,2615594.0038140872,2573944.659308174,32
arrival_dense,463,41793.371078412216,2526142.780620925,2615594.0038140872,2573800.632735675,32
arrival_dense,464,42028.22836605537,2610057.4210518915,2699508.6442450536,2657480.415878998,32
arrival_dense,465,42037.78480177588,2612410.1679798625,2701861.3911730247,2659823.6063712486,32
arrival_dense,466,42059.97985449472,2612410.1679798625,2701861.3911730247,2659801.41131853,32
arrival_dense,467,42062.09177866077,2613194.416955853,2702645.640149015,2660583.5483703543,32
arrival_dense,468,42241.774417637134,2613978.665931843,2703429.8891250053,2661188.1147073684,32
arrival_dense,469,42310.45644051506,2614762.9149078336,2704214.1381009957,2661903.681660481,32
