policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,317,27772.495554598285,1628626.762985726,1716603.168087434,1688830.6725328357,32
arrival_dense,318,27776.214596262576,1628673.6029159892,1717387.4170634244,1689611.2024671617,32
arrival_dense,319,27889.99260738052,1628767.282776516,1718955.915015405,1691065.9224080245,256
arrival_dense,320,27991.788665647862,1706407.9313995596,1796596.5636384487,1768604.7749728009,32
arrival_dense,321,28130.803175090878,1708760.6783275306,1798949.3105664197,1770818.507391329,256
arrival_dense,322,28171.46056012814,1708760.6783275306,1798949.3105664197,1770777.8500062916,32
arrival_dense,323,28262.27043053338,1709544.927303521,1799733.55954241,1771471.2891118766,32
arrival_dense,324,28405.51710895601,1710329.1762795113,1800517.8085184004,1772112.2914094443,32
arrival_dense,325,28734.999622984607,1711113.4252555016,1801302.0574943908,1772567.0578714062,32
arrival_dense,326,28791.986944058193,1711897.674231492,1802086.306470381,1773294.319526323,32
arrival_dense,327,28795.13046341121,1711897.674231492,1802086.306470381,1773291.17600697,256
arrival_dense,328,28853.275464390095,1711897.674231492,1802086.306470381,1773233.031005991,32
arrival_dense,329,28927.611988359295,1711897.674231492,1802086.306470381,1773158.6944820217,32
arrival_dense,330,29097.438505007874,1712681.9232074823,1802133.1464006444,1773035.7078956366,32
arrival_dense,331,29270.18728999053,1713466.1721834727,1802917.3953766348,1773647.2080866443,32
arrival_dense,332,29318.551077321048,1714250.421159463,1803701.6443526251,1774383.0932753042,32
arrival_dense,333,29380.754808172875,1716603.168087434,1806054.3912805961,1776673.6364724233,32
arrival_dense,334,29431.630933863577,1717387.4170634244,1806838.6402565865,1777407.009322723,32
arrival_dense,335,29538.441929122877,1718955.915015405,1808407.1382085672,1778868.6962794443,32
arrival_dense,336,29582.408304541288,1796596.5636384487,1886047.7868316108,1856465.3785270695,32
arrival_dense,337,29671.039740066197,1798949.3105664197,1888400.5337595819,1858729.4940195156,32
arrival_dense,338,29685.01165532435,1798949.3105664197,1888400.5337595819,1858715.5221042575,32
arrival_dense,339,29737.83812230838,1799733.55954241,1889184.7827355722,1859446.9446132637,32
arrival_dense,340,30027.867994953114,1800517.8085184004,1889969.0317115625,1859941.1637166094,32
arrival_dense,341,30062.312817302674,1801302.0574943908,1890753.2806875529,1860690.96787025,32
arrival_dense,342,30160.64163183974,1802086.306470381,1891537.5296635432,1861376.8880317034,32
arrival_dense,343,30248.087925711083,1802086.306470381,1891537.5296635432,1861289.441737832,32
arrival_dense,344,30407.167792283977,1802086.306470381,1891537.5296635432,1861130.3618712593,32
arrival_dense,345,30566.572125370396,1802086.306470381,1891537.5296635432,1860970.9575381728,32
arrival_dense,346,30730.02422338884,1802133.1464006444,1892321.7786395336,1861591.7544161447,256
arrival_dense,347,30769.861803251544,1802917.3953766348,1893106.027615524,1862336.1658122723,32
arrival_dense,348,30801.59217226286,1803701.6443526251,1893890.2765915142,1863088.6844192513,32
arrival_dense,349,30907.291798157934,1806054.3912805961,1896243.0235194853,1865335.7317213274,32
arrival_dense,350,31026.01071445483,1806838.6402565865,1897027.2724954756,1866001.2617810208,256
arrival_dense,351,31197.570866491456,1808407.1382085672,1898595.7704474563,1867398.1995809649,32
arrival_dense,352,31200.617476627354,1886047.7868316108,1976236.4190705,1945035.8015938725,256
arrival_dense,353,31206.52364426923,1888400.5337595819,1978589.165998471,1947382.6423542018,32
arrival_dense,354,31289.639901787064,1888400.5337595819,1978589.165998471,1947299.526096684,256
arrival_dense,355,31501.090763888664,1889184.7827355722,1979373.4149744613,1947872.3242105728,32
arrival_dense,356,31997.946117114985,1889969.0317115625,1980157.6639504516,1948159.7178333367,256
arrival_dense,357,32112.399680843737,1890753.2806875529,1980941.912926442,1948829.5132455982,32
arrival_dense,358,32159.82558076761,1891537.5296635432,1981726.1619024323,1949566.3363216647,32
arrival_dense,359,32168.461593314896,1891537.5296635432,1981726.1619024323,1949557.7003091173,32
arrival_dense,360,32252.164359183633,1891537.5296635432,1981726.1619024323,1949473.9975432488,32
arrival_dense,361,32423.852737497396,1891537.5296635432,1981726.1619024323,1949302.309164935,32
arrival_dense,362,32472.72015477234,1892321.7786395336,1982510.4108784227,1950037.6907236504,32
arrival_dense,363,32571.401319523582,1893106.027615524,1983294.659854413,1950723.2585348894,32
arrival_dense,364,32766.186791052012,1893890.2765915142,1984078.9088304034,1951312.7220393512,32
arrival_dense,365,32770.110302783956,1896243.0235194853,1986431.6557583744,1953661.5454555904,32
arrival_dense,366,32902.63853554568,1897027.2724954756,1987215.9047343647,1954313.266198819,32
arrival_dense,367,32931.57561394113,1898595.7704474563,1988784.4026863454,1955852.8270724043,32
arrival_dense,368,32970.72139770813,1976236.4190705,2066425.051309389,2033454.329911681,32
arrival_dense,369,32983.83143603526,1978589.165998471,2068777.79823736,2035793.9668013249,256
arrival_dense,370,33046.95703573092,1978589.165998471,2068777.79823736,2035730.8412016293,32
arrival_dense,371,33116.50245261956,1979373.4149744613,2068824.6381676234,2035708.1357150038,32
arrival_dense,372,33247.562268764916,1980157.6639504516,2068871.4780978868,2035623.9158291218,32
arrival_dense,373,33263.088091970545,1980941.912926442,2069655.7270738771,2036392.6389819065,32
arrival_dense,374,33269.9431652383,1981726.1619024323,2070439.9760498675,2037170.0328846292,32
arrival_dense,375,33440.50151737754,1981726.1619024323,2070439.9760498675,2036999.47453249,32
arrival_dense,376,33521.070028087546,1981726.1619024323,2070439.9760498675,2036918.9060217799,32
arrival_dense,377,33544.03080088536,1981726.1619024323,2070439.9760498675,2036895.9452489822,32
arrival_dense,378,33747.354447219135,1982510.4108784227,2071224.2250258578,2037476.8705786387,32
arrival_dense,379,33760.22567495774,1983294.659854413,2072008.4740018481,2038248.2483268904,32
arrival_dense,380,33811.75216488634,1984078.9088304034,2072792.7229778385,2038980.9708129521,32
arrival_dense,381,33836.16877347955,1986431.6557583744,2075145.4699058095,2041309.30113233,32
arrival_dense,382,33860.73624774861,1987215.9047343647,2075929.7188817998,2042068.9826340512,32
arrival_dense,383,33861.523069908006,1988784.4026863454,2077498.2168337805,2043636.6937638726,32
arrival_dense,384,33997.59605590623,2066425.051309389,2155138.865456824,2121141.269400918,32
arrival_dense,385,34190.49214418396,2068777.79823736,2157491.612384795,2123301.120240611,32
arrival_dense,386,34284.825146975214,2068777.79823736,2157491.612384795,2123206.78723782,32
arrival_dense,387,34299.154006371056,2068824.6381676234,2158275.8613607856,2123976.7073544143,32
arrival_dense,388,34347.73002095787,2068871.4780978868,2159060.110336776,2124712.380315818,256
arrival_dense,389,34383.062018056866,2069655.7270738771,2159844.359312766,2125461.2972947094,32
arrival_dense,390,34456.8697613008,2070439.9760498675,2160628.6082887566,2126171.738527456,256
arrival_dense,391,34541.76205592637,2070439.9760498675,2160628.6082887566,2126086.84623283,32
arrival_dense,392,34587.7773987321,2070439.9760498675,2160628.6082887566,2126040.8308900245,32
arrival_dense,393,34611.761819307554,2070439.9760498675,2160628.6082887566,2126016.846469449,32
arrival_dense,394,34767.28622716871,2071224.2250258578,2161412.857264747,2126645.5710375784,32
arrival_dense,395,34785.80000040745,2072008.4740018481,2162197.1062407373,2127411.30624033,32
arrival_dense,396,34826.26952985405,2072792.7229778385,2162981.3552167276,2128155.0856868736,32
arrival_dense,397,34881.27910690907,2075145.4699058095,2165334.1021446986,2130452.8230377897,32
arrival_dense,398,34903.84301359912,2075929.7188817998,2166118.351120689,2131214.50810709,32
arrival_dense,399,34974.54730312932,2077498.2168337805,2167686.8490726696,2132712.30176954,32
arrival_dense,400,35045.81594402206,2155138.865456824,2245327.4976957133,2210281.6817516913,32
arrival_dense,401,35455.71524487451,2157491.612384795,2247680.2446236843,2212224.52937881,32
arrival_dense,402,35484.87231489288,2157491.612384795,2247680.2446236843,2212195.3723087916,32
arrival_dense,403,35802.72169620943,2158275.8613607856,2248464.4935996747,2212661.771903465,256
arrival_dense,404,35892.18975822581,2159060.110336776,2248511.333529938,2212619.143771712,32
arrival_dense,405,35918.928688546715,2159844.359312766,2248558.1734602014,2212639.2447716547,32
arrival_dense,406,35988.474288784535,2160628.6082887566,2248605.0133904647,2212616.5391016803,32
arrival_dense,407,36084.951283675655,2160628.6082887566,2248605.0133904647,2212520.062106789,32
arrival_dense,408,36198.71744319725,2160628.6082887566,2248605.0133904647,2212406.2959472677,32
arrival_dense,409,36202.908088889235,2160628.6082887566,2248605.0133904647,2212402.1053015753,32
arrival_dense,410,36280.61113977069,2161412.857264747,2248651.853320728,2212371.2421809575,32
arrival_dense,411,36337.82972992876,2162197.1062407373,2248698.6932509914,2212360.863521063,32
arrival_dense,412,36533.24856415708,2162981.3552167276,2248745.5331812548,2212212.2846170976,32
arrival_dense,413,36561.34392035966,2165334.1021446986,2248886.052972045,2212324.709051685,32
arrival_dense,414,36694.9901445361,2166118.351120689,2248932.892902308,2212237.9027577722,32
arrival_dense,415,36772.83273374629,2167686.8490726696,2249026.572762835,2212253.7400290887,32
arrival_dense,416,36809.02940104192,2245327.4976957133,2253663.7258589063,2216854.6964578643,32
arrival_dense,417,36893.38776110226,2247680.2446236843,2253804.2456496963,2216910.8578885943,32
arrival_dense,418,36974.21542331918,2247680.2446236843,2253804.2456496963,2216830.0302263773,32
arrival_dense,419,37068.58813214346,2248464.4935996747,2254588.4946256867,2217519.906493543,32
arrival_dense,420,37174.94536678216,2248511.333529938,2255372.743601677,2218197.798234895,32
arrival_dense,421,37264.645810095215,2248558.1734602014,2256156.9925776673,2218892.346767572,32
arrival_dense,422,37416.49931683509,2248605.0133904647,2256941.2415536577,2219524.7422368224,32
arrival_dense,423,37498.960032886,2248605.0133904647,2256941.2415536577,2219442.281520772,32
arrival_dense,424,37693.72793979763,2248605.0133904647,2256941.2415536577,2219247.51361386,32
arrival_dense,425,37780.346356550974,2248605.0133904647,2256941.2415536577,2219160.8951971065,32
arrival_dense,426,37811.13955080629,2248651.853320728,2257725.490529648,2219914.3509788415,32
arrival_dense,427,37859.58034740385,2248698.6932509914,2258509.7395056384,2220650.1591582345,32
arrival_dense,428,37931.787541828155,2248745.5331812548,2259293.9884816287,2221362.2009398006,32
arrival_dense,429,38041.63017666189,2248886.052972045,2261646.7354095997,2223605.1052329377,32
arrival_dense,430,38049.5016147425,2248932.892902308,2262430.98438559,2224381.4827708476,32
arrival_dense,431,38078.64446119427,2249026.572762835,2263999.4823375707,2225920.8378763767,32
arrival_dense,432,38193.333482087255,2253663.7258589063,2341640.1309606144,2303446.7974785273,32
arrival_dense,433,38209.42915181493,2253804.2456496963,2343992.8778885854,2305783.4487367705,256
arrival_dense,434,38221.24145848632,2253804.2456496963,2343992.8778885854,2305771.636430099,32
arrival_dense,435,38285.84496991321,2254588.4946256867,2344777.126864576,2306491.2818946624,32
arrival_dense,436,38582.30211049493,2255372.743601677,2345561.375840566,2306979.073730071,32
arrival_dense,437,38645.37192648165,2256156.9925776673,2346345.6248165565,2307700.2528900746,32
arrival_dense,438,38849.32695084451,2256941.2415536577,2347129.873792547,2308280.5468417024,32
arrival_dense,439,38997.22201990549,2256941.2415536577,2347129.873792547,2308132.651772641,32
arrival_dense,440,39021.97360090862,2256941.2415536577,2347129.873792547,2308107.900191638,32
arrival_dense,441,39167.07346543569,2256941.2415536577,2347129.873792547,2307962.800327111,256
arrival_dense,442,39221.863991697406,2257725.490529648,2347914.122768537,2308692.25877684,32
arrival_dense,443,39358.73218375425,2258509.7395056384,2348698.3717445275,2309339.639560773,256
arrival_dense,444,39473.1176511275,2259293.9884816287,2348745.211674791,2309272.0940236636,32
arrival_dense,445,39507.58188037373,2261646.7354095997,2348885.731465581,2309378.149585207,32
arrival_dense,446,39517.778498056454,2262430.98438559,2348932.571395844,2309414.792897788,32
arrival_dense,447,39792.27495976503,2263999.4823375707,2349026.251256371,2309233.976296606,32
arrival_dense,448,39804.916920380776,2341640.1309606144,2353663.4043524424,2313858.4874320617,32
arrival_dense,449,40087.93492811329,2343992.8778885854,2353803.9241432324,2313715.9892151193,32
arrival_dense,450,40251.86139682549,2343992.8778885854,2353803.9241432324,2313552.062746407,32
arrival_dense,451,40359.206389356026,2344777.126864576,2353850.7640734958,2313491.55768414,32
arrival_dense,452,40684.96799822128,2345561.375840566,2353897.604003759,2313212.636005538,32
arrival_dense,453,40969.9226207008,2346345.6248165565,2353944.4439340224,2312974.521313322,32
arrival_dense,454,41105.97622962471,2347129.873792547,2353991.283864286,2312885.307634661,32
arrival_dense,455,41143.92219427576,2347129.873792547,2353991.283864286,2312847.3616700103,32
arrival_dense,456,41274.24723612648,2347129.873792547,2353991.283864286,2312717.036628159,32
arrival_dense,457,41275.415271783546,2347129.873792547,2353991.283864286,2312715.868592502,32
arrival_dense,458,41339.50734770369,2347914.122768537,2354038.123794549,2312698.6164468452,32
arrival_dense,459,41390.05542701263,2348698.3717445275,2354084.9637248125,2312694.9082978,32
arrival_dense,460,41483.16129531961,2348745.211674791,2354869.212700803,2313386.0514054834,32
arrival_dense,461,41576.14306424158,2348885.731465581,2357221.959628774,2315645.8165645325,32
arrival_dense,462,41649.344505913316,2348932.571395844,2358006.208604764,2316356.864098851,32
arrival_dense,463,41793.371078412216,2349026.251256371,2359574.706556745,2317781.335478333,32
arrival_dense,464,42028.22836605537,2353663.4043524424,2437215.3551797885,2395187.126813733,32
arrival_dense,465,42037.78480177588,2353803.9241432324,2439568.1021077596,2397530.3173059835,32
arrival_dense,466,42059.97985449472,2353803.9241432324,2439568.1021077596,2397508.1222532648,32
arrival_dense,467,42062.09177866077,2353850.7640734958,2440352.35108375,2398290.2593050892,32
arrival_dense,468,42241.774417637134,2353897.604003759,2441136.6000597402,2398894.8256421033,32
arrival_dense,469,42310.45644051506,2353944.4439340224,2441920.8490357306,2399610.3925952157,32
arrival_dense,470,42516.13304508468,2353991.283864286,2442705.098011721,2400188.964966636,32
